,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
89,717,1269,544,428,2189,366,1604,625,268,1390,1059,1287,1798,756,2174,713,617,2854,2807,1308,445,269,2569,1647,661,2191,539,299,658,2257,311,227,1131,227,1174,782,2240,388,886,616,1042,1775,403,243,1315,675,858,2205,782,1121,530,992,816,2487,2062,1340,1783,676,659,1848,1713,668,1864,358,812,415,871,687,341,874,543,303,1573,2261,735,1154,1368,937,493,453,434,317,1123,619,545,1202,273,619,242,1250,834,2190,1447,796,1122,201,804,557,1188,2536,572,538,306,631,1168,742,2079,414,1453,369,1162,457,337,265,1365,978,1914,734,398,2488,1526,1068,657,1428,592,776,336,2617,750,2783,2540,520,1314,404,1913,419,317,717,302,403,441,1276,906,380,1548,1331,1882,380,498,816,1632,1223,320,1579,3008,2782,1359,1006,2426,974,612,685,625,737,1411,229,572,514,416,2018,438,1643,1570,655,2614,696,247,653,292,245,921,1386,284,253,1967,425,1996,336,821,572,229,265,1662,328,737,293,652,380,2507,487,285,2214,752,231,306,450,325,926,276,1669,1714,763,1415,1615,507,1637,266,478,263,952,193,933,2048,526,394,812,1122,2291,871,357,541,262,372,235,1347,802,420,904,248,2499,2121,1058,1304,791,996,243,237,662,515,1020,504,775,647,517,1538,1507,1210,1067,1738,267,297,2175,1230,506,700,391,1254,1487,1447,204,1993,444,1648,1546,544,1522,721,1020
90,760,1079,239,516,1386,201,1726,488,438,865,878,1147,1805,479,2386,1287,1637,1925,2310,2150,449,330,875,1991,618,1326,664,319,658,3011,300,271,1669,199,1302,698,2059,447,385,317,1165,2118,541,260,1734,288,1139,1867,828,735,274,764,1237,1703,1610,794,873,939,827,1914,1141,720,2193,382,785,502,1695,896,321,645,268,355,1141,1935,972,374,1238,649,585,673,272,261,2314,842,534,1433,233,446,234,2275,852,1800,2817,947,918,289,1040,705,1343,1100,363,663,294,464,917,1034,1536,849,970,677,723,282,283,280,580,1127,1889,486,468,1623,929,1771,802,1230,1024,330,260,1892,656,3032,2548,364,1511,417,2247,632,249,1011,715,349,294,622,584,264,1644,1053,1775,204,938,365,914,1617,264,2131,2726,2438,409,556,2425,544,429,336,708,829,1069,269,697,701,376,1196,335,2008,1803,335,2303,298,213,1081,241,229,963,1124,245,349,2387,461,1506,652,1002,680,271,197,1809,269,710,316,558,300,2620,491,392,1681,1121,562,331,563,330,873,349,999,1655,336,693,1391,413,1626,246,348,235,1104,345,977,1764,377,664,462,751,1278,459,369,379,200,629,192,945,588,403,701,200,1291,2012,725,704,926,1502,258,224,1084,685,1203,348,972,295,545,512,1993,787,1490,1225,197,395,2628,542,388,831,489,1726,1134,1624,162,1245,628,1824,923,461,970,553,528
91,800,605,289,564,571,196,1873,478,697,522,617,773,1512,267,2137,1784,2674,405,1465,2636,503,517,422,1858,532,953,608,361,467,2877,272,336,1953,170,1370,446,1875,449,209,261,1433,1805,907,443,1939,282,1516,1314,845,582,323,537,1283,574,959,543,529,1009,695,1238,502,950,2287,304,700,661,1692,1035,261,631,284,288,487,1265,1104,249,1007,400,427,628,221,348,1968,1231,352,1782,214,503,250,2811,813,1054,3458,1056,652,362,1226,706,1143,309,618,708,527,271,838,1077,834,1465,436,1308,369,319,243,315,488,1121,1833,286,296,494,570,2026,1366,822,1803,226,260,956,597,2657,1973,286,1249,508,2224,778,242,1301,916,314,246,1198,368,331,1810,586,1379,223,1113,266,362,1467,280,2432,1846,1343,925,327,1946,355,252,184,941,743,523,344,760,681,337,437,188,1998,1876,199,1209,275,246,1856,214,240,931,871,306,526,2323,517,892,1094,1103,622,302,307,1409,244,632,311,705,313,1984,605,756,1163,1287,1729,357,734,426,582,300,519,1604,381,372,817,357,1509,315,363,236,1037,718,1440,813,237,1248,364,382,543,532,281,325,205,914,214,414,794,704,699,309,388,1522,849,336,1146,1620,261,233,1859,912,1311,298,1066,213,947,1299,2894,323,1354,824,245,556,2352,279,324,833,610,1791,696,1484,157,625,1158,1989,485,411,893,672,547
92,517,1029,1112,664,1669,3157,844,719,906,1328,870,926,675,973,570,454,2206,1611,1355,1002,794,1160,1106,309,1640,1195,254,738,501,642,732,278,379,796,3104,478,1503,444,2129,1283,723,436,1291,1647,460,1843,1187,1328,825,2071,1512,1221,455,1913,658,2256,1257,334,980,648,805,747,359,723,673,555,1114,631,1355,2319,2680,383,1561,1294,339,2757,1255,486,457,633,1093,789,1004,612,645,921,2143,211,1177,2839,726,849,896,589,749,738,791,448,816,1755,1528,432,695,587,1321,536,1640,373,1721,671,1164,1681,463,762,3125,1823,2288,537,1276,2233,3311,327,668,711,895,1373,298,1067,540,653,727,1464,429,490,594,641,640,1651,949,1644,270,3024,661,390,513,1105,534,1267,1048,1053,2118,446,813,505,1291,685,2083,1693,893,828,763,835,729,468,769,1096,291,933,390,2104,907,551,752,807,910,593,2460,595,542,2163,517,1286,1534,290,535,229,853,552,234,832,703,1042,214,340,782,756,1026,1408,1014,1350,2174,1685,512,2586,1242,663,362,621,368,1702,570,2845,1515,648,697,670,531,1059,439,656,447,742,934,265,840,885,855,1090,772,930,977,1088,250,468,1926,884,2329,531,763,1174,1370,800,901,1433,468,1112,667,749,333,967,855,585,2210,716,1565,947,1492,555,1539,634,785,1365,2362,351,433,652,1539,2606,914,747,2260,2073,337,1347,488,1908,738,2195
93,539,986,862,697,2211,2751,1085,614,451,1269,690,1508,760,963,762,784,1198,2730,1914,727,608,811,1637,623,1151,1841,356,468,552,721,591,230,734,305,2462,1165,2472,270,1786,1197,416,317,801,1105,585,1714,1271,1940,771,1410,1407,1346,341,2886,1089,1954,2183,263,890,1367,1101,782,558,594,591,472,662,613,1275,2329,2160,318,1937,2245,374,2637,1628,710,427,301,655,430,439,628,834,1176,1241,275,615,1963,798,1532,751,598,866,477,721,449,860,2634,789,483,406,953,1657,302,2098,313,1804,541,1255,970,520,388,3236,1169,2249,631,1008,2821,2817,452,814,911,717,1087,440,1984,481,1079,1199,1445,324,485,826,527,436,1093,731,1717,624,3042,732,357,710,1524,429,1564,779,986,2330,480,768,850,1735,646,2594,1542,1165,915,585,880,719,628,1149,548,336,478,321,2662,857,945,902,1339,1483,701,1762,696,401,906,499,1308,1596,317,787,240,1748,332,280,712,375,868,292,265,582,433,549,1296,1279,730,1663,2453,467,1613,839,239,421,659,326,1974,1040,2766,2620,1164,639,1177,234,788,341,863,287,769,810,476,475,1159,1483,1650,1153,477,966,573,315,244,1637,1557,1386,649,339,2250,2372,851,1332,1299,383,750,542,392,358,1114,1326,1045,1918,749,1671,850,1625,492,1954,343,567,1260,2243,697,557,630,715,2462,636,389,2175,1153,497,2260,473,1651,659,1759
94,337,347,490,843,988,214,1546,309,978,418,327,1059,1601,279,1874,1640,1831,338,1250,1256,345,468,696,1754,328,975,533,359,273,2762,213,336,2042,149,1434,1161,2213,516,248,232,1528,2183,1030,1096,2148,514,2258,1551,679,603,370,340,496,1204,1100,429,754,1912,791,2226,239,1236,1949,375,1507,650,2610,1123,252,660,544,315,360,636,868,288,1073,714,390,676,221,240,1464,1431,861,2687,296,787,255,1544,751,1043,2938,922,761,268,1296,756,1111,775,891,1663,714,579,638,499,261,2088,728,1406,383,298,266,304,541,1124,2353,231,594,639,322,1930,690,698,1392,275,259,820,375,2048,1744,338,1080,569,1571,639,247,854,713,517,203,1844,324,319,1775,830,1713,207,476,294,447,1148,639,1603,800,808,300,302,1560,494,292,220,1265,550,283,250,740,715,302,325,266,622,2553,189,707,255,222,1436,224,225,721,707,326,436,1448,619,1203,949,652,432,295,478,2442,285,566,546,912,281,1174,1299,1160,872,708,1547,235,302,517,329,213,354,1231,423,415,467,418,1120,258,533,231,1222,632,930,479,173,781,467,625,379,931,286,423,364,657,238,443,832,813,443,597,406,875,1056,330,852,1525,318,284,1542,1137,1542,850,1515,255,837,395,3182,487,1190,472,247,485,2310,406,382,437,550,1475,563,632,202,713,1078,1990,892,329,557,733,493
95,420,710,579,806,1525,2486,1427,596,264,297,702,2057,1312,916,1027,908,365,2664,1293,692,487,525,943,877,278,587,416,337,376,757,645,227,1205,183,1022,2597,2937,284,430,302,613,620,536,1081,605,784,1180,1662,917,344,1766,1244,197,2804,1488,772,2128,589,292,1893,329,608,802,886,1199,611,1113,705,1412,2327,793,284,1569,1688,430,746,1422,1154,557,508,485,275,250,819,1948,2474,386,455,383,654,936,1963,840,710,996,277,530,661,1010,1081,323,1044,258,1623,1565,369,974,285,1348,557,1099,310,1004,315,1965,1120,1195,396,480,3112,699,981,764,1741,543,976,524,1091,307,1624,2114,1528,519,400,1171,289,213,679,366,976,1872,2044,630,275,733,1377,358,1969,794,533,2115,769,1316,984,1016,726,1035,1046,1740,1002,659,518,590,764,653,255,644,416,381,1705,606,397,1135,1706,1511,615,242,693,259,319,816,423,994,209,1072,336,1503,370,350,830,240,468,1407,346,501,376,710,445,2529,310,573,1764,404,401,603,274,633,873,271,929,1258,1038,2859,1102,745,925,214,402,488,1001,289,435,1193,1046,550,1540,1725,1178,469,382,2144,279,386,395,1702,2562,431,353,268,2077,2918,694,1261,1157,917,721,815,501,809,887,2032,917,822,975,318,903,1454,780,1091,191,459,1604,1257,1656,494,676,1089,2139,252,175,576,286,649,2580,1107,287,731,672
96,376,312,545,774,1211,917,1393,870,535,352,421,1955,1396,465,1543,874,297,2580,1143,632,386,335,836,1156,283,480,422,506,290,1100,312,248,1317,185,726,2322,3152,423,239,207,701,900,522,484,956,1047,1418,1846,888,292,1443,1392,238,2893,2010,542,1397,904,330,2653,295,515,817,659,1505,533,2557,658,1080,1712,540,248,917,1190,477,247,1244,1105,575,575,286,233,462,936,2142,2953,273,703,544,406,1021,1966,1080,827,647,247,789,784,1203,1027,288,1824,224,2102,838,348,520,341,1368,922,878,288,828,372,1073,1307,1081,291,815,3342,338,1603,565,1545,653,918,469,938,244,1949,2485,1358,902,450,963,385,211,750,281,668,1236,655,475,246,973,1495,486,1289,498,448,1753,1266,705,1314,714,848,379,762,1917,691,535,348,704,669,399,325,644,544,349,902,313,304,1449,1771,1018,421,204,588,276,301,670,258,369,228,1014,520,1286,522,448,663,258,189,2983,339,675,524,833,251,2207,291,335,1106,322,365,339,319,616,651,251,406,994,497,2498,690,719,681,233,427,347,1155,306,355,1125,943,734,1094,1752,1060,502,489,2518,276,461,364,1406,1688,676,264,455,1902,2414,486,761,930,1527,439,363,686,763,1166,1975,977,393,700,254,1286,1663,1000,541,254,289,2103,559,1921,402,669,1341,1255,195,206,416,218,1077,2230,1353,420,724,267
97,498,681,1444,880,2062,714,645,1344,1344,2113,1508,318,416,992,459,406,1547,853,1677,607,367,1289,302,550,1483,2177,312,684,574,903,284,281,310,1333,941,299,1942,735,1538,2043,1496,423,828,291,541,653,1128,796,675,2468,436,1150,1288,961,877,1578,637,448,1679,513,1484,824,1140,777,1338,353,1357,451,879,522,968,571,954,1097,568,1604,283,326,706,495,1084,1033,226,596,584,353,1292,614,1390,427,528,1165,2132,1206,677,1816,778,481,469,2834,1776,732,1661,431,281,332,1530,2552,587,754,598,2763,292,975,923,1100,779,624,409,1774,1476,221,803,671,422,491,295,1834,1457,418,372,471,1223,747,553,1689,621,498,735,346,393,1081,997,479,431,356,1601,363,1272,1255,628,323,503,426,2263,1681,2566,1221,522,1148,410,985,651,338,736,2173,684,577,419,2796,473,1256,372,598,1199,693,3375,628,671,370,585,906,559,769,776,201,893,472,240,618,1353,2457,416,232,654,2336,746,1208,694,2227,397,847,873,512,608,583,277,390,2765,1727,394,1373,523,382,504,1153,352,1545,347,916,507,981,655,331,1786,1053,323,1848,1390,1300,706,2007,274,778,1062,532,644,995,1853,733,1533,554,1262,1175,698,269,869,561,223,683,516,985,743,528,1450,934,1279,323,1163,398,796,1331,787,332,547,688,1744,848,1185,1520,2182,1759,736,528,541,1036,2267,1433
98,663,1354,2053,631,2136,452,843,549,1465,2208,2088,272,621,1487,951,659,671,1469,2207,1181,498,840,602,511,1346,2481,376,621,702,1827,305,234,293,464,842,383,2110,499,1345,2520,766,657,717,230,469,414,518,696,807,2342,311,1345,1107,1024,2139,1484,756,460,1347,553,2358,715,1344,318,1139,353,842,599,527,429,850,519,1497,1642,647,1418,421,446,493,450,1918,672,250,355,507,402,1034,623,1007,275,725,1034,753,1580,843,1626,678,441,499,3194,1319,644,1330,477,339,374,1355,1803,618,475,600,2265,322,512,700,1011,849,448,311,1306,1657,195,1049,719,276,426,381,2206,1429,1064,554,390,860,1091,867,1625,726,351,649,352,445,963,1286,640,958,417,2486,294,668,1454,671,393,541,1100,2462,1482,2881,2110,887,1096,602,1058,407,539,1289,1173,435,402,393,2272,758,1398,684,356,1886,647,2653,662,372,266,493,996,536,876,1235,244,645,357,498,580,874,2038,341,293,533,1690,884,1139,1871,1570,258,1184,1248,303,749,392,420,394,1646,2086,854,1098,430,512,640,1423,402,2007,391,1184,257,1119,1575,396,921,775,371,2277,2181,535,355,1646,234,410,663,394,441,1029,1200,1586,838,673,1854,900,271,261,460,426,375,1187,407,694,581,624,1825,360,1003,476,1190,324,805,1924,865,395,695,548,1238,497,1797,1863,2097,1118,959,550,618,1033,2288,1372
99,1008,2050,2252,412,1778,282,1750,682,506,2112,2465,251,1064,1465,1116,720,463,1759,2093,2302,618,418,889,565,1216,2138,270,423,784,2313,295,266,722,223,605,273,1719,491,872,2301,948,1467,497,205,463,201,438,659,946,1852,288,1049,963,1019,2458,1114,763,459,784,500,3090,662,1637,258,648,522,335,513,283,409,503,225,1234,1834,626,894,431,541,425,527,2224,396,236,754,371,404,539,787,493,271,851,1023,857,1574,1282,948,423,540,801,2519,604,418,602,570,373,704,1349,572,508,353,430,1499,265,258,533,1218,752,421,279,1120,1469,525,987,488,454,374,496,2175,1224,1948,821,284,640,996,1845,825,804,261,460,269,559,730,1425,606,1951,421,2416,257,976,1744,629,808,443,1780,2763,1881,2629,1863,1552,970,584,964,286,877,1869,431,222,294,458,1638,1086,2097,871,352,2244,564,1624,863,282,233,785,1049,405,671,1482,370,563,315,857,430,395,832,524,244,738,707,885,672,3116,974,212,1067,1631,300,607,398,448,423,820,1851,1203,523,355,645,720,1446,445,1653,297,1266,339,1143,2946,391,493,516,372,2358,2045,298,323,1209,246,254,409,294,402,1061,442,1734,929,749,2474,733,312,238,321,365,456,1554,303,404,365,992,1490,602,839,727,1240,330,494,1572,669,402,1044,240,919,402,2408,1095,1470,477,954,534,638,845,1935,1402
100,1383,2610,1478,329,975,169,2087,768,276,1786,2192,251,1058,1491,1367,887,821,1198,1520,3043,621,301,779,903,1520,1385,310,274,873,3000,309,269,926,215,524,232,1490,684,402,1558,1131,2199,326,241,681,195,607,577,1065,1281,257,844,1042,709,2197,537,468,494,443,584,3007,606,1603,259,417,661,382,566,251,473,306,260,905,1419,809,348,296,304,508,772,1502,245,598,1086,374,396,234,787,255,761,704,971,1800,1202,1360,524,398,578,903,1202,284,375,327,293,359,1599,1084,295,323,500,262,810,231,256,486,1642,681,519,294,910,919,1142,809,386,799,300,410,1540,947,2627,835,262,878,579,2353,555,422,354,463,320,786,353,1119,237,1782,250,1863,231,1366,1701,286,1426,310,2217,2454,2203,1474,908,1826,892,409,629,339,1225,2299,180,442,549,545,1165,1145,2753,723,261,2274,474,413,1319,266,202,1110,1165,278,365,1602,480,533,418,1189,423,218,373,592,302,678,224,750,325,3167,585,192,814,1810,252,660,515,413,387,345,1422,1179,257,337,705,627,1447,511,799,288,1278,343,1022,3105,400,318,421,354,1843,1265,389,399,457,310,225,293,292,411,971,255,1093,1044,498,2790,915,1135,244,280,647,491,891,282,357,233,1498,654,1722,653,915,980,393,332,1172,369,367,1669,184,1109,339,2271,400,883,209,805,376,642,730,977,965
101,1810,2514,424,359,395,193,2010,692,367,1156,1368,277,948,1515,1351,1498,1898,491,813,3276,770,423,422,1190,1253,460,391,248,847,2558,306,275,846,196,804,261,1157,509,263,727,898,1491,457,221,623,245,378,413,1083,1134,232,855,1301,294,1403,272,256,596,470,457,2051,600,1317,250,467,659,466,523,302,606,297,292,639,1591,1088,201,294,301,412,799,499,220,1193,1212,343,322,209,526,244,1738,707,720,2960,906,1002,308,333,791,962,328,211,474,385,352,307,2594,747,233,234,846,264,347,224,307,364,1520,700,543,309,492,576,1630,1006,357,1277,251,269,870,685,2674,633,330,1001,344,2302,711,304,680,994,301,566,232,576,229,1366,251,1396,207,1351,846,205,1598,364,2631,1905,1946,587,790,1749,651,273,311,435,1588,2291,248,681,745,568,493,599,2905,553,281,1906,236,238,1983,231,199,1213,1130,290,328,1666,519,394,711,1500,547,232,401,345,290,696,267,618,271,3135,321,230,569,1570,295,774,785,734,427,258,901,1044,293,236,656,417,1295,526,407,264,1175,572,866,2499,357,465,358,237,1155,486,379,445,247,700,207,261,335,392,671,248,619,834,310,1767,1386,1914,338,239,1357,527,628,220,344,224,1701,350,2269,382,821,605,482,437,1336,208,382,2072,270,1568,280,1659,200,417,337,807,326,571,473,681,393
102,479,1532,1194,918,1756,1831,717,1925,1558,1218,929,363,750,555,396,364,3019,894,1839,770,512,1227,473,462,1764,1792,357,703,483,671,334,946,609,2074,2142,294,1514,737,2039,1551,1101,719,932,435,996,1215,1225,995,662,3003,468,681,1201,572,925,2135,670,682,1575,383,1158,651,1449,1432,775,546,937,827,934,1425,1477,857,734,957,330,2375,645,498,1119,937,906,1430,813,716,495,553,1509,288,1050,1576,772,1547,2491,772,638,1052,741,762,539,2090,2343,627,1308,763,408,506,1363,1934,1335,1140,905,2841,226,1077,1175,1606,1517,577,1015,1874,2002,179,526,670,678,723,487,1662,1056,434,1216,903,704,301,597,1253,715,1097,1374,374,509,2159,580,393,234,771,774,326,1241,1096,807,589,405,389,1148,1883,1513,828,565,1005,489,942,850,363,609,2678,325,706,683,2924,800,1006,645,1484,1030,657,2763,529,959,1817,746,1083,1034,722,737,501,1034,582,319,727,1524,2119,415,394,765,2067,1170,1373,605,2751,931,903,460,1847,593,855,314,500,2587,1554,350,2684,712,337,634,899,824,1193,633,699,701,980,889,225,2096,1087,498,1475,712,1731,1348,1979,629,747,809,433,1412,650,1826,685,542,608,812,986,819,738,1108,593,232,648,423,558,1517,913,1598,1354,1649,444,1159,383,556,646,1862,286,421,645,1946,1704,563,717,2902,2581,322,949,371,1625,1789,2344
103,584,1882,1335,1621,2377,1635,808,842,1824,1989,1029,521,856,1031,491,414,2142,1873,2438,705,456,1265,457,770,1570,2644,302,605,603,736,284,475,438,1097,2222,240,2537,635,1917,2031,1395,559,989,407,617,1397,1351,1369,633,2788,388,1181,834,1541,664,1988,1073,423,1937,694,1459,813,1722,763,893,422,1153,581,801,1411,1695,678,1638,1536,435,1975,737,438,741,643,913,1185,264,492,543,460,1453,311,1581,1097,729,998,1312,790,743,1174,815,476,524,3020,1907,551,1501,440,566,366,1838,1117,1352,730,1297,2605,212,1160,1720,1564,1650,658,836,2779,2297,239,673,687,596,863,336,2483,1110,826,471,646,1064,540,539,1882,535,918,834,701,351,2288,932,455,497,960,857,483,973,1158,1340,268,521,654,2259,1309,2228,1756,650,848,417,1062,582,469,1038,2414,238,993,434,3193,459,1337,681,745,1913,825,3571,542,721,867,508,1189,1046,688,904,172,1316,406,250,1001,928,2037,395,307,715,1708,676,1603,991,2417,833,1576,702,1393,775,686,349,355,1580,2279,726,2592,834,586,486,1333,450,1514,370,964,429,1293,845,265,1347,1482,412,1900,944,1651,1137,2076,285,609,1172,559,1275,1017,1480,1165,972,943,1126,1127,429,499,672,549,321,907,556,882,1381,666,2545,751,1657,378,1772,318,575,1258,2021,347,484,633,1643,1318,623,953,3131,2323,462,1087,455,1804,2196,1812
104,819,2299,1620,1485,2568,1089,1150,491,1490,1975,1199,702,1187,1415,1248,844,851,2760,2815,1113,455,819,1191,1150,1008,2645,408,439,800,1397,266,255,639,428,1688,255,2779,493,1627,1944,812,760,645,265,849,1001,962,1562,721,2172,435,1488,441,1948,1916,2167,1609,345,1691,1153,2147,672,2104,374,619,387,869,491,537,1214,1380,483,1872,1878,498,1684,1063,702,571,414,1302,701,323,581,505,575,1064,383,1116,558,715,1285,664,690,854,920,836,368,739,3032,1114,568,1026,693,771,390,1790,511,1405,427,1234,1845,265,514,1361,1155,1598,430,546,2519,2300,349,711,714,522,845,423,2928,983,1588,990,678,833,968,857,1212,632,498,678,753,269,2059,1181,570,893,1168,979,478,637,1359,1569,392,341,1214,2975,1301,2972,1916,1274,955,589,1118,384,777,1680,1181,230,502,393,2823,888,1980,1089,642,2830,831,2763,591,404,329,590,1230,941,530,1402,209,1647,318,466,704,555,1659,528,318,643,1049,595,1364,2174,1459,520,2116,1171,549,789,439,433,577,765,2450,1219,1951,1105,969,625,1724,395,1349,306,1093,251,1478,1683,334,707,1384,664,2584,2017,677,547,1639,281,278,1114,534,723,1235,671,2401,1496,1111,1722,1054,307,311,320,376,495,1737,578,1025,1033,554,2807,414,1311,464,1911,265,482,1747,1911,391,598,583,839,1018,976,1028,2682,1322,843,1465,547,1794,1988,1610
105,1381,943,240,518,296,193,2010,251,559,307,404,280,1206,349,1508,2288,2671,270,680,2317,693,518,329,1557,307,373,448,321,432,2323,294,345,1718,186,1830,248,1270,328,233,310,1670,1372,1044,402,1225,531,919,488,953,415,315,799,1020,211,1007,299,619,870,788,707,335,747,1825,235,532,793,783,1084,264,756,310,240,274,838,1134,231,342,249,336,782,205,277,2028,1700,283,898,177,479,255,2807,588,501,3166,841,501,330,761,1081,1111,251,449,387,403,269,268,1653,414,1010,299,1812,248,281,265,241,366,1013,1537,297,343,302,329,1615,1756,413,2451,269,247,607,310,2223,772,318,1066,437,2328,940,223,1156,1407,261,233,868,346,371,1678,295,1964,276,1286,224,237,1347,363,2478,1005,1288,1088,765,1563,442,238,207,1434,1269,701,329,828,618,388,314,138,2075,1054,200,1474,240,199,2314,224,251,1286,935,298,605,1951,541,425,1044,1209,499,261,383,806,238,829,336,967,271,2316,350,967,621,1071,1608,356,579,783,549,242,364,1059,333,296,559,329,1083,410,293,201,860,730,1336,829,206,745,620,300,398,480,278,225,258,1299,264,335,945,599,380,348,400,724,467,286,1392,1794,260,218,2684,1069,1114,252,802,264,1806,1750,3276,300,1320,359,342,436,1492,225,331,1292,709,1932,344,590,230,325,1044,1491,317,416,532,652,763
106,806,2516,1323,713,1280,2501,685,1508,2389,1187,1090,723,921,619,466,378,2975,1276,2010,826,588,1203,875,385,1962,1180,494,657,562,583,673,1304,670,1639,3108,274,958,675,2379,1626,1089,693,845,1073,975,1798,674,1210,661,3082,775,1210,702,490,972,2138,974,646,1564,350,1093,564,1383,1411,792,526,914,612,953,2358,2429,906,1178,1457,304,2643,1469,540,1343,1441,1061,1416,1068,772,687,696,1692,243,1544,2608,735,1110,1542,666,669,1189,713,675,565,1295,2314,649,1026,657,820,654,2186,753,1737,998,1309,2689,324,1279,2204,2335,2334,591,1516,1489,2705,262,482,828,740,1070,477,1251,642,765,1029,1220,681,237,633,1121,474,1458,1151,511,533,2802,550,430,270,1298,998,914,940,1037,1710,540,552,377,1181,1084,1469,1318,911,1043,713,829,1008,436,1001,1931,232,1165,649,1951,579,885,867,1061,1646,604,2477,618,1093,2549,893,1112,1282,596,937,509,923,578,608,914,1211,1942,349,551,716,1543,1090,1557,908,2436,1528,1531,557,2588,693,1009,354,444,1495,1745,474,3057,1271,501,646,1067,762,1438,543,764,576,990,886,275,1072,1119,594,1083,884,1846,1626,1608,847,681,1209,438,2254,671,1788,668,628,894,902,941,583,1190,882,574,412,621,924,443,1971,913,2023,1082,1321,525,1574,459,563,788,2390,259,474,615,1839,1519,509,890,2972,2971,360,1327,305,2054,1441,2462
107,908,2363,1414,1679,1861,2922,776,791,2326,1575,787,1206,1156,1108,610,462,2301,2148,2500,827,604,1200,354,658,1281,2168,454,523,662,619,519,704,797,855,2823,412,2212,541,2353,1556,1185,657,1072,944,690,1897,1242,1988,752,2344,730,1477,405,2320,633,2107,1778,382,1716,781,1318,880,1926,873,780,467,1161,611,1097,2301,2318,737,1810,1971,436,2402,1705,675,638,676,818,1017,300,663,933,911,1608,199,1957,1868,740,942,884,590,812,991,781,494,634,2604,1529,457,952,488,1089,451,2331,259,1876,686,1428,2205,320,1393,2802,1759,2163,552,1204,2995,2829,413,795,828,808,1453,348,1943,562,1200,865,1195,881,431,644,877,468,986,805,1165,222,3163,736,423,537,1728,626,1312,637,1040,2267,283,535,731,2393,620,2015,1910,1033,884,500,991,732,694,1543,1778,251,1547,376,2737,406,1522,1050,847,2489,697,3288,550,774,1220,552,1043,1377,415,1021,212,1631,388,297,1132,671,1797,338,428,751,1207,629,1714,1257,1989,1616,2326,805,2203,857,994,320,527,664,2468,1103,3143,1932,946,494,1367,458,1243,374,754,280,1166,902,277,625,1361,852,1583,812,1671,1655,1512,297,448,1418,702,1812,877,1046,1407,1225,1088,1185,1182,370,972,498,508,363,916,1481,639,1603,808,2823,759,1707,371,2133,350,576,1090,2329,416,447,660,1453,1916,631,869,2592,2308,523,1850,370,2096,1341,2105
108,859,2926,1544,711,770,1426,776,1856,1857,1092,1393,680,801,660,864,310,2630,1337,1364,967,727,1095,1499,474,1502,546,1073,934,640,713,1078,1431,857,1894,2382,279,708,617,2440,1614,1031,618,667,1983,969,924,334,806,594,2929,1261,1459,853,612,1204,1768,742,999,1103,275,869,276,1217,1010,768,775,642,401,992,1912,2045,1116,885,1056,594,2749,1812,672,1387,1306,1128,1296,2165,983,912,2255,2265,275,831,3444,779,995,1599,629,743,1109,761,751,595,513,2420,747,921,531,917,767,2115,607,978,1000,870,2465,744,611,1933,2038,2408,591,1825,546,2967,393,512,657,683,882,655,846,826,949,1330,820,581,385,691,1075,477,1959,1650,398,808,1205,558,447,261,899,973,997,1289,934,1248,739,1256,499,1047,1158,968,1431,1141,1007,903,746,2275,414,1316,838,248,469,703,908,772,916,811,1237,1159,705,1357,673,1411,3247,1243,1092,1200,582,900,806,609,765,945,842,1347,2078,443,913,840,1672,842,1105,956,1911,1484,1382,649,2653,869,604,574,559,1742,1236,667,2166,1521,523,1106,870,925,1413,612,848,642,681,1108,756,551,823,684,702,1340,826,1209,1315,1927,628,1440,668,2859,715,2272,617,709,723,1140,762,604,1583,1572,724,395,832,794,651,2588,1048,1274,1005,890,817,1233,1420,824,764,1992,393,618,651,1642,1298,586,1010,2414,2707,282,977,344,2051,609,1851
