,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1024,925,1305,304,510,1197,976,505,1189,174,1311,1274,965,937,932,710,178,593,366,1113,892,823,1224,1254,885,755,1234,1203,351,285,1161,794,1325,398,948,1214,1195,1355,494,1063,726,272,711,1228,1292,1222,947,1079,1271,495,1243,756,1341,1250,966,680,1305,981,1154,1171,1285,929,549,786,1436,427,1101,856,794,1319,997,974,1179,674,1018,692,905,567,808,338,1000,721,1043,1190,634,559,1046,1360,1282,761,1219,1118,1048,1310,888,541,1288,1123,323,308,1254,1018,1253,1356,633,403,1023,549,1196,1300,366,833,1138,957,389,1145,1408,1040,1400,940,1098,1252,325,691,1198,946,1389,1381,1094,506,1147,818,970,780,921,956,845,559,607,300,1277,1357,690,1286,1443,736,903,1188,469,1314,1255,968,1375,890,1200,762,826,223,327,1144,800,184,1190,1249,1065,446,875,1165,1416,1283,440,1276,829,1337,1240,847,255,1304,688,362,859,482,1155,989,415,1283,1114,883,1150,1200,1257,1251,413,1073,720,1266,1326,1215,576,1134,853,939,753,1201,1296,603,578,1236,1314,718,1464,1157,1200,1004,735,802,674,877,1247,1080,938,311,869,1154,843,1021,808,909,683,1251,1104,821,1060,275,586,758,1329,1068,911,868,880,1316,334,1135,976,470,363,1260,1254,361,1395,1212,643,876,698,1064,588,1177,235,790,992,205,1053,1271,405,724,658,1304,905,695,1101,1246,1041,1083,1165,483,925,1390,671
1025,358,1267,380,328,1132,1233,1000,870,1449,556,779,1166,873,1274,546,158,689,251,282,1176,1239,1117,984,1185,1107,1168,988,274,317,868,1250,817,1191,261,884,891,474,991,881,399,1077,611,696,911,891,898,560,850,336,1091,1094,818,1001,811,263,260,982,1231,837,480,764,759,851,1328,718,536,984,927,248,898,913,480,1079,426,1262,697,615,1362,890,812,945,881,893,1027,1037,989,627,816,338,1206,401,881,886,579,208,686,675,1047,1156,984,542,455,751,1065,1240,539,1063,457,696,787,582,1085,553,336,1277,1203,432,417,831,290,270,554,332,582,1156,1118,1278,1040,1082,511,1055,520,411,879,764,245,302,980,521,835,334,404,986,1073,956,1312,799,273,579,639,741,316,834,542,539,388,264,806,420,750,319,1037,1073,1106,364,373,1082,554,206,920,1067,814,472,1017,1151,284,1174,229,269,987,1371,1317,327,239,1310,736,1053,927,578,1303,268,233,722,1263,861,1219,283,507,1033,861,507,802,1080,433,554,629,310,310,663,1411,398,653,817,494,566,682,743,1083,1046,1095,853,705,1034,525,964,993,972,196,1371,347,971,508,291,1126,291,1190,706,651,863,1199,672,1466,1282,275,773,276,1072,669,1151,935,359,534,1109,943,534,1083,893,1171,355,1193,198,498,921,531,1044,892,684,553,973,444,550,773,937,1002,660,1025,612,1202
1026,785,477,919,1220,1041,856,887,1241,408,184,960,1403,1245,1069,795,182,1150,1065,964,705,594,691,557,977,765,872,777,213,1260,445,894,905,919,456,255,760,852,959,1240,992,773,835,835,633,1078,1212,888,1082,218,464,846,550,1197,869,277,218,797,1094,488,592,1128,832,668,435,1139,548,697,923,189,782,1130,1040,1025,295,913,839,494,1183,1210,459,915,1333,739,494,756,624,977,622,188,763,1070,640,1076,874,242,268,308,856,1118,870,1010,814,1198,277,911,386,1107,1293,304,641,798,702,322,918,1110,223,519,1190,1210,781,212,437,1062,766,1160,159,961,605,837,1112,249,1121,202,266,927,1178,981,1202,1210,1061,1161,1376,1046,733,1031,474,247,383,1249,693,1145,198,1030,712,1069,808,896,645,584,1027,1191,815,1152,953,799,147,942,1014,863,1155,1277,350,510,723,1115,1142,298,1014,807,338,918,1196,305,573,765,1145,1260,281,1160,751,180,1158,541,686,605,1244,778,212,876,754,905,891,1222,764,1258,424,1248,934,795,335,413,701,1037,261,415,218,1159,713,914,955,1061,1051,447,252,1245,153,1161,1056,148,1237,1060,683,1129,1303,591,276,729,589,1059,507,865,604,844,382,1226,972,341,684,717,914,844,1177,917,1186,482,197,983,910,1206,913,173,769,334,914,562,1079,1197,612,900,919,1139,1146,1004,646,703,1206,292,714
1027,1169,1213,580,694,577,1123,1038,256,1215,1060,848,1271,619,1169,788,258,529,245,953,1182,1171,894,1066,1122,988,692,966,234,1035,667,584,1154,815,1198,931,1262,1178,639,576,1115,919,792,572,974,1174,616,1130,1227,1139,557,1164,444,537,801,500,1130,1302,1246,1146,381,1258,1253,1024,472,500,1211,945,1071,199,1032,583,1107,573,1214,1252,690,1183,1246,215,1298,378,1115,1230,838,1214,710,1391,943,1182,1218,788,890,1124,1218,257,1180,1116,1263,1363,792,649,1060,389,1229,1166,959,1260,318,1332,1125,540,682,1118,1335,1117,1286,1162,308,943,1178,948,991,1082,1053,903,592,1273,1169,528,983,1076,606,309,1307,769,1111,1098,798,530,687,1209,1145,1253,1332,447,1307,530,871,689,1011,1221,1233,428,1177,1123,1091,1187,922,269,758,281,522,1188,1234,1213,1166,901,1324,955,745,1205,996,1097,1054,793,461,1272,662,301,1266,1399,1237,1111,1102,710,533,666,527,361,1376,300,434,967,1281,1408,1100,479,1354,1241,1315,656,257,1217,948,1155,1193,1160,246,854,1154,958,944,174,927,1142,1115,874,667,211,1213,1479,1181,491,678,477,1387,750,1206,1324,451,961,991,1003,1149,781,829,856,570,434,830,1190,1470,1190,356,1230,507,945,851,1173,1352,611,1029,842,1135,994,1370,298,676,369,939,171,1186,485,1086,1010,827,953,1082,656,978,1235,955,497,1194,1242,583,998,611
1028,888,805,182,849,874,659,1109,977,248,951,835,495,1183,1232,796,1266,1137,648,774,943,794,610,715,1322,1216,682,245,949,797,1056,256,620,804,486,807,712,217,861,507,344,1207,467,793,1278,759,612,1105,412,432,848,1028,1037,499,752,1023,169,974,788,228,812,1271,1060,686,412,278,1155,257,724,233,834,412,737,895,1204,937,688,1335,391,271,957,759,492,801,865,786,1112,478,784,434,921,1157,1278,212,1089,1057,803,811,829,339,266,515,782,1326,868,1123,684,1247,412,883,356,702,1188,1303,827,601,429,651,286,865,969,654,1042,936,1232,1201,139,897,281,816,652,1100,492,868,1007,225,251,446,1366,923,482,1092,694,335,288,959,1004,621,1214,310,1060,1241,1079,465,1182,676,1159,828,252,1239,710,328,452,216,642,793,903,1262,803,298,194,769,718,1104,830,457,282,1078,878,327,857,233,1018,504,676,1316,772,1323,255,247,456,248,345,1278,708,637,727,759,386,1202,1344,1248,464,1168,851,704,233,1139,381,736,926,1208,381,979,1188,994,785,531,1076,881,221,700,655,1116,870,787,1199,572,370,233,1050,750,925,823,1300,781,668,542,749,857,845,602,849,220,612,1158,389,1322,682,350,201,1219,980,343,1315,1130,539,923,887,193,1264,711,1202,280,1303,785,643,1138,1120,737,1191,626,286,534,805,650,795,833,898
1029,1319,763,1185,1157,957,1081,804,401,1352,952,890,997,1058,1075,1253,951,1242,1370,912,1191,1286,1212,378,691,908,620,949,1336,999,886,282,236,230,1258,675,995,648,1064,893,1099,1346,1146,1156,1032,1173,1325,1350,896,1025,769,1144,973,1248,650,992,954,1015,813,728,1077,1314,967,1011,1244,1378,1011,1179,1234,226,857,1033,599,1314,1249,1335,1382,1267,375,1318,1176,1162,1186,1105,1226,1330,1276,559,616,648,800,1266,1080,270,1288,307,773,735,1184,1253,625,1212,823,1142,921,1278,1328,973,584,466,1252,935,901,348,1168,999,1330,363,1182,1017,943,987,1393,985,771,1140,1019,461,915,1219,956,1290,1157,1308,1267,521,236,815,1098,367,1294,357,1296,454,834,1237,1314,348,1078,843,1066,802,239,1114,1053,1102,925,1436,1368,1159,1195,1318,875,1310,1066,1276,941,1234,381,867,1444,800,1139,881,1179,847,1289,703,1187,1144,471,1075,1231,417,886,842,1235,771,539,809,230,1162,1277,1302,1210,383,958,1250,1345,1232,1152,1327,1156,289,447,1308,1382,220,405,728,931,1161,666,1214,1284,1249,837,1214,777,1271,1271,1461,1260,713,182,546,1415,1211,944,1282,205,1194,1064,1307,1294,548,529,275,261,1295,1240,1107,634,289,251,533,945,1162,894,708,1070,982,1334,1279,757,1266,1194,443,1423,956,1028,1359,1192,750,1308,1344,1330,972,985,1025,1007,869,903,1112,812,410,1284,898,765
1030,557,808,247,408,267,949,865,865,156,644,823,782,1256,183,849,193,868,215,870,1221,1040,769,981,734,1043,625,1214,1089,303,963,906,255,1133,746,794,815,282,232,1048,1173,239,837,952,1265,631,775,555,531,694,593,346,263,726,380,482,926,760,910,294,1089,179,1167,832,865,921,388,752,630,775,882,941,277,520,380,532,1379,1310,809,224,752,709,666,1001,642,997,1335,584,1200,1141,772,333,1247,243,1185,164,255,910,961,924,514,878,736,343,496,1102,1028,308,896,901,596,887,797,1132,290,352,1076,829,208,1164,802,1216,1103,1243,1085,633,1009,1220,945,936,926,521,589,208,551,1037,382,1011,280,689,435,289,1014,354,1090,1405,214,706,241,1255,1120,394,653,785,695,699,703,1182,249,521,433,227,210,895,640,310,934,976,315,1131,503,835,1294,390,750,532,1184,904,1123,265,548,176,881,951,794,752,1110,776,983,865,965,1314,539,301,863,513,419,1239,286,801,504,326,773,345,618,1022,319,550,667,519,1289,626,719,533,1227,848,213,568,1157,1166,196,1200,722,425,967,815,332,527,666,636,1003,566,446,187,651,331,836,848,777,776,1208,527,277,251,168,941,730,1232,636,788,636,776,558,502,628,1332,292,1176,286,275,1178,1096,861,735,716,1073,194,906,927,1148,587,781,1094,1179,671,608,704,1192,1328
1031,529,852,276,274,272,1167,1027,553,160,319,861,899,1148,293,1247,213,763,294,1016,1134,1255,452,1019,853,1062,585,990,823,217,906,1331,687,1152,1089,1106,498,702,271,1244,881,324,1156,805,1075,764,772,709,531,937,786,729,743,712,349,384,1383,840,1063,343,882,534,1104,759,910,1095,773,1281,429,1018,981,1186,674,744,780,358,1365,1224,1085,468,348,951,584,1325,307,909,1347,211,1297,942,774,355,1231,808,1167,194,720,828,1143,1280,325,676,879,297,770,1184,1244,534,1062,1079,1025,688,785,982,218,309,901,721,702,1123,398,1144,874,1014,1317,777,1144,1051,1200,1183,754,856,511,184,905,1136,188,1310,266,1021,746,326,1225,300,756,1141,663,885,404,1331,800,172,956,507,750,612,794,1025,788,858,977,433,570,1012,753,590,700,686,227,1015,845,766,1333,305,742,762,1041,830,1279,433,789,742,945,808,1032,852,1247,647,965,1246,1089,1176,823,282,1137,965,442,1348,265,1165,504,684,1053,732,265,1229,697,474,1055,801,1323,892,927,986,1216,825,395,289,710,1160,355,1557,571,225,1147,1177,215,700,834,950,1346,856,785,643,418,819,668,1078,1216,795,1089,667,279,622,495,1342,621,1229,723,861,1058,544,213,399,775,1209,831,793,223,633,997,1108,792,1028,709,1016,194,653,770,1099,484,1230,1164,1078,842,969,467,905,1295
1032,690,1293,560,990,1007,523,482,323,928,798,962,926,627,480,533,1280,924,855,548,1279,522,869,406,1094,518,1309,990,1025,609,1226,645,892,1491,924,557,884,1437,1037,726,1040,498,691,700,1049,1180,800,467,1256,1032,848,443,736,443,730,1198,1229,1136,781,830,1453,667,834,685,884,629,962,1139,929,748,832,665,574,782,1135,1301,703,1212,1306,652,1380,329,849,871,783,754,641,587,529,796,759,670,1291,238,786,285,1215,1312,1184,214,884,830,891,758,706,1357,651,667,1231,346,758,569,801,1032,1242,676,1036,661,237,304,653,759,499,1344,921,1278,1276,572,1257,469,1267,493,717,1399,1073,345,247,938,768,931,465,1103,594,1237,765,385,344,1290,1193,1404,336,527,1339,1306,750,1172,805,195,188,1076,436,816,323,494,919,1286,1216,1418,727,867,1298,1380,738,711,1245,1282,187,822,1460,1252,1028,282,1189,1432,1256,568,1142,1192,1228,293,1225,1079,870,714,714,706,1014,1002,914,623,581,708,1294,872,1154,787,734,462,830,806,1443,492,498,421,827,1231,995,357,1301,515,1216,783,696,1149,893,1321,1330,995,292,369,1262,1089,417,297,963,704,903,1011,532,1310,527,1265,1433,710,285,814,534,1223,749,1166,1300,1261,1325,1144,765,1172,782,1221,996,842,744,1102,280,798,844,841,566,1121,1158,874,620,1027,1110,633,1210,1277,755,712,1366
1033,615,687,972,1250,844,856,223,1227,173,380,717,1401,1209,1155,790,223,867,811,923,1218,760,750,322,840,597,1331,848,342,795,786,1322,271,1428,760,355,1098,1128,1088,711,1136,959,886,619,587,1301,1200,1209,795,279,674,1145,990,839,941,466,703,1148,933,325,269,1368,568,628,243,1380,851,639,621,765,673,1064,997,1291,373,1077,685,763,1216,1224,539,1153,830,434,325,711,856,1109,325,228,682,1349,344,1194,785,197,346,814,1284,1352,814,992,1010,1198,791,1187,853,1223,957,201,887,1211,1285,754,521,668,287,664,1321,1303,802,377,901,1209,388,593,716,1238,561,1235,1257,260,799,907,353,1023,922,1293,713,1001,1190,711,854,722,462,485,941,688,188,778,487,844,199,959,764,1138,628,206,946,463,1250,1043,765,1310,1192,1220,610,775,1315,925,1272,740,672,523,1353,863,555,562,1315,1373,961,1263,847,137,896,382,1176,807,437,1271,196,581,995,602,792,982,714,410,635,684,903,1103,1050,1249,901,783,965,883,1118,1096,825,634,815,963,337,339,329,1000,841,947,865,1054,1215,493,387,1328,268,1324,1404,644,1434,657,739,1347,930,409,716,869,710,671,898,1307,802,970,237,1295,1306,962,694,953,1145,1075,1064,986,1265,615,480,1028,357,1303,1137,217,1162,889,1013,806,713,1034,1053,880,579,925,1080,1202,898,920,1144,779,800
1034,840,563,1013,1223,1196,866,911,1107,573,252,1065,1461,1314,1161,747,165,1165,1095,934,714,507,620,681,873,802,849,898,258,1204,487,747,827,946,316,245,750,661,992,1275,1065,855,879,776,643,1161,1242,744,1168,228,395,893,704,1243,1059,255,245,797,1135,638,554,1008,831,695,418,1181,672,724,844,190,861,1037,1096,1024,387,854,892,486,1250,1288,618,998,1412,810,478,771,710,1002,600,222,850,1009,770,1027,978,502,428,395,874,1072,1027,1130,766,1268,344,917,276,1159,1304,467,713,813,697,419,928,1216,338,542,1195,1246,840,342,569,1050,830,1259,160,1084,699,836,1117,294,1151,311,242,961,1157,920,1263,1279,955,1174,1409,1030,846,1099,411,406,311,1318,682,1201,282,1064,752,1114,791,925,534,600,1016,1208,909,1111,1101,780,180,879,1034,849,1120,1296,372,546,616,1111,1229,351,1184,751,372,840,1326,543,385,821,1141,1311,318,1155,870,215,1155,651,673,591,1318,860,218,810,665,871,711,1207,778,1309,290,1351,917,901,312,522,656,977,338,364,247,1126,735,903,992,1053,927,583,241,1292,190,1238,978,250,1286,1139,713,1190,1340,755,338,665,601,1127,500,867,718,922,560,1105,751,428,694,759,862,988,1253,972,1242,324,285,870,864,1273,866,177,816,238,949,600,1075,1259,697,1105,960,1060,1153,1115,637,661,1161,317,699
1035,951,1293,518,425,1248,895,1060,1232,242,810,1218,1046,1273,1292,1071,202,614,901,1032,1106,731,1214,1246,512,1049,1205,1251,696,486,1143,1155,951,1235,1056,950,1222,1085,552,1145,888,601,819,1166,1300,1308,1138,1218,1173,1148,1229,1048,1439,1249,1143,391,1288,792,812,1171,906,802,708,1150,1243,942,1010,1080,735,1448,852,746,1321,249,1242,459,820,627,404,192,1372,403,705,1129,647,737,1303,1208,728,1224,789,1319,946,1177,605,475,1269,299,305,314,1088,1298,691,1132,502,1126,884,685,1139,658,905,1348,1098,970,1141,1298,1366,736,1476,1011,1297,1274,803,685,874,833,1116,1197,857,677,1173,657,1113,1180,1091,283,477,976,439,337,1251,926,1129,1252,649,289,347,1319,654,1382,1236,428,1359,939,1150,844,766,357,853,1219,294,664,917,1426,781,246,419,1125,1378,1215,829,1305,1186,967,1077,378,321,1092,1230,325,730,1199,1276,890,1019,1237,1181,1002,1261,826,1343,785,567,1137,317,988,829,1011,471,1045,1155,901,1109,668,1107,915,530,1303,803,811,1439,1160,799,299,532,760,1329,1001,1022,970,1012,441,679,1230,279,1066,1110,583,953,1362,771,858,1254,269,385,317,860,699,1078,712,947,1061,278,365,1186,648,366,1206,1202,655,849,1020,918,723,750,956,409,926,322,438,777,195,1285,968,677,805,773,1257,1003,736,1083,1162,991,1210,1007,273,620,1228,894
1036,468,872,204,305,214,952,827,522,170,298,742,1060,1135,273,1241,210,636,170,932,1168,1259,320,910,823,1001,687,945,875,243,1034,1286,390,1115,1128,1102,411,675,367,921,743,313,1198,750,967,977,813,777,352,765,759,768,919,339,343,197,1309,837,909,254,834,781,1001,788,911,1180,882,1325,431,973,865,1109,658,956,725,245,1144,1256,1105,478,407,909,258,1197,238,781,1273,261,1147,913,580,664,1095,831,791,191,498,844,1003,1200,167,692,808,283,883,1048,1253,618,893,912,1147,472,910,870,203,347,893,642,739,830,298,861,679,1138,1176,653,1052,1078,1161,1139,798,754,295,150,951,947,316,1125,219,985,746,429,1279,275,833,923,768,872,193,1281,819,196,582,365,663,623,793,976,843,760,970,602,691,1271,729,507,606,689,208,776,848,743,1254,275,671,715,918,596,1128,392,682,775,704,592,1085,758,1164,585,902,1287,1064,1054,842,240,1061,879,402,1259,242,1136,576,728,1121,776,207,1051,754,289,1118,825,1226,791,863,841,1139,754,228,350,781,957,353,1541,466,201,890,1233,178,790,1163,1037,1330,821,872,738,627,708,666,1120,1106,552,1070,705,251,456,276,1171,597,1239,732,1010,1043,339,263,359,782,1052,760,888,179,824,857,1065,800,1201,615,1155,163,473,871,752,360,1135,1225,746,1061,988,300,716,1275
1037,1322,937,1305,1129,982,1071,1027,385,1373,864,807,1226,1021,1009,1073,1039,1282,1357,904,1196,1219,1184,335,503,799,788,1001,1260,1262,857,336,249,450,1293,833,981,239,1151,895,1069,1341,1248,1079,986,1084,1307,1309,901,1081,713,1134,915,1224,455,1032,699,995,806,472,1055,1289,1029,922,1095,1378,860,1135,1374,337,1073,1082,567,1287,1252,1357,1381,1264,700,1309,1069,1185,1174,1028,1254,1340,1260,558,555,705,774,1135,1255,410,1253,396,548,234,1312,1305,569,1138,811,1076,1007,1240,1361,766,408,540,1202,951,903,457,1200,952,1214,639,1006,916,963,874,1367,1068,665,1135,1007,583,852,1207,909,1291,1097,1285,1333,217,374,912,1240,718,1231,606,1109,360,635,1142,1335,403,1086,771,1165,1092,390,1252,935,1234,793,1394,1375,1105,1044,1183,800,1256,909,1330,1041,1302,151,796,1308,758,1154,919,1089,1264,1166,666,1151,1058,314,1140,1188,379,997,752,1147,899,470,674,246,1319,1143,1248,1238,534,917,1350,1329,1157,1138,1342,1236,290,326,1300,1386,188,400,600,880,1176,648,1230,1298,1274,919,1260,755,1230,1316,1460,1250,394,187,682,1376,1127,834,1034,186,1251,1030,1354,1280,555,615,462,242,1274,1249,993,883,405,362,556,1086,1099,877,955,922,785,1289,1282,519,1276,1149,514,1480,1002,992,1326,1137,845,1320,1253,1340,1025,873,1068,1002,816,862,996,765,504,1253,620,869
1038,547,715,235,368,235,1076,862,610,147,350,791,854,1309,211,936,219,668,206,868,1236,1255,573,1153,910,943,699,1153,897,416,1145,1164,429,1239,1009,1036,506,710,426,1287,920,353,1137,753,973,728,844,727,348,841,647,727,706,579,519,286,1229,813,834,215,870,581,985,747,707,837,562,1110,647,937,846,1014,599,821,631,288,1330,1264,904,317,299,880,651,1368,323,805,1362,218,1343,983,742,575,1237,575,1185,187,535,584,949,1065,406,972,768,249,773,1230,1084,724,882,1001,798,583,866,1045,256,352,1039,865,410,1268,449,1142,990,1176,1260,664,1111,1265,1146,1077,934,679,318,213,709,1195,272,1168,352,913,717,363,1167,282,823,1191,461,773,225,1365,1024,203,912,567,645,571,447,1057,460,600,775,243,309,894,839,535,821,683,259,1093,854,680,1335,324,525,413,1157,825,1077,227,520,466,962,873,892,780,1237,748,986,1054,905,1332,608,420,1207,873,510,1369,264,990,759,426,903,710,470,1153,836,235,932,623,1356,837,895,900,1197,855,294,575,778,1238,309,1410,566,494,1175,977,397,662,599,856,1177,757,690,354,642,666,781,1123,1122,750,1201,644,271,452,291,1254,791,1138,589,925,806,581,247,304,793,1109,481,873,228,540,1182,1119,961,1088,794,1245,200,755,934,1210,448,978,1281,1192,775,824,387,918,1203
1039,474,868,196,364,117,1092,864,653,198,400,758,1163,1071,443,1222,173,542,204,1065,1239,1216,275,895,905,850,705,952,725,290,1123,1336,579,1188,1213,996,417,751,424,864,693,297,1276,674,838,931,804,751,359,871,764,850,1002,379,380,228,1385,944,989,206,803,783,851,801,823,1138,898,1379,477,994,856,1129,902,925,814,287,1190,1306,1166,634,519,981,361,1193,285,798,1304,339,1140,898,661,638,1044,876,813,190,698,662,1118,1316,189,843,909,288,955,1142,1275,613,963,1049,1153,520,899,855,221,357,760,646,970,848,271,838,796,992,1185,622,1082,1077,1145,1234,794,820,274,200,921,1000,178,1149,213,1086,827,396,1259,211,494,905,831,874,237,1291,763,250,756,301,717,660,797,849,877,858,1017,624,787,1305,809,697,463,544,308,846,917,686,1248,346,692,741,820,585,1223,609,775,887,813,589,1143,823,1258,606,978,1348,1076,914,850,221,1094,1034,355,1294,228,1141,674,678,1198,887,314,973,826,229,1175,842,1277,840,1028,991,1131,706,456,343,684,983,590,1513,636,252,825,1258,213,815,1020,1178,1396,932,926,840,498,928,579,1076,1184,515,1026,728,300,660,505,1255,672,1262,775,1053,1145,420,297,523,816,1167,887,768,181,808,931,1044,878,1184,717,1182,191,449,853,834,498,1300,1232,811,1136,1093,333,732,1199
1040,489,870,899,251,1027,259,990,1068,845,827,373,769,695,685,776,906,1123,706,392,1246,404,856,743,1178,1044,423,745,476,1081,1016,203,718,244,361,728,700,165,282,610,674,987,690,1185,909,621,774,824,664,159,985,705,539,1192,218,406,199,1044,813,235,891,1081,1068,921,969,533,1050,806,466,210,693,643,207,909,1225,479,1039,984,282,254,187,960,949,914,935,934,1084,850,1080,192,1079,1216,961,203,1128,587,321,920,1128,690,734,230,251,295,1001,510,332,534,497,228,724,289,980,988,560,1172,372,425,284,200,281,252,874,654,1119,974,199,209,454,722,389,927,726,138,464,246,749,232,841,988,448,563,862,976,196,998,353,491,1143,859,839,534,357,712,882,718,832,1159,230,1362,261,612,308,870,229,998,745,1141,194,924,586,488,267,1181,171,617,798,925,1072,602,787,219,871,299,713,1169,300,924,199,539,245,250,577,835,828,796,1071,1269,154,1180,1232,1329,718,1256,780,430,188,1241,805,284,659,771,259,986,913,1063,676,249,761,304,236,1005,798,686,1215,633,824,629,229,245,388,513,1034,563,1189,818,591,885,286,988,810,1202,1013,218,851,343,479,1220,714,945,193,885,632,209,1218,800,465,484,1079,661,1132,239,689,183,1043,1080,689,1031,1020,1030,1156,505,711,555,657,376,347,789,492
1041,1243,1311,438,263,1277,1053,641,1136,252,1314,1290,1310,1221,1241,911,239,892,356,1279,1072,1008,1201,1254,713,937,1242,1241,704,557,1175,913,1169,777,1174,1045,1268,1208,386,1154,377,493,424,1236,1322,1272,1207,1255,1323,719,1286,1025,1332,1107,1063,430,1381,866,880,1315,1108,1055,815,931,1384,767,1223,1062,736,1420,1233,876,1328,298,1264,564,806,840,555,562,1229,522,1032,1311,717,458,1299,1305,1258,1029,1242,1310,970,1346,1090,520,1317,818,736,577,1277,1275,1154,1212,794,702,941,530,1231,1172,455,1060,1231,739,753,1193,1501,867,1421,955,1253,1253,510,945,1300,1169,1334,1382,889,619,1255,1031,1069,1121,1103,803,711,762,499,278,1294,1294,943,1302,1475,543,1156,1303,441,1380,1255,783,1158,849,1239,834,632,198,761,1260,362,165,1032,1350,877,432,808,1268,1379,1197,838,1284,938,1209,1310,481,354,1344,863,316,843,974,1342,856,777,1299,1263,758,1248,1249,1210,1123,361,1190,757,1096,1367,1142,769,1284,1090,856,1071,1052,1058,815,654,1325,1265,884,1500,1209,1135,804,415,790,1034,739,1290,1188,1147,393,791,1247,876,1142,1100,978,381,1264,789,1130,1253,291,286,536,1098,1120,1071,971,684,1025,178,1061,1189,700,439,1300,1284,761,1353,1169,988,599,589,1147,902,1246,445,923,1092,169,1203,1231,624,538,1033,1362,1100,857,1217,1359,1156,1193,1247,304,1089,1419,884
1042,892,701,196,892,944,513,966,1081,565,872,807,503,953,1175,827,1268,1101,253,454,1168,865,541,674,1204,1141,694,221,995,618,1027,204,301,755,673,769,452,163,863,687,248,1142,448,798,1218,784,656,1050,352,423,780,888,773,521,782,1074,150,870,689,326,890,1196,970,457,307,216,1039,253,788,179,1064,356,699,845,1150,981,533,1194,286,255,826,658,510,478,746,727,1073,525,798,250,796,1031,1338,218,896,1023,796,654,835,269,323,666,691,1137,714,1001,678,1130,366,889,373,268,1018,1218,568,596,374,412,224,871,922,822,1015,794,1351,1232,156,881,337,771,490,1003,435,876,841,270,272,460,1237,959,490,1180,590,385,298,895,1028,702,1076,322,861,1161,1045,427,1212,436,917,903,251,1285,587,252,619,218,687,811,907,828,431,327,273,806,861,967,905,362,235,1260,831,247,825,206,945,381,296,1241,857,1226,235,253,624,311,259,1251,762,500,721,810,435,1204,1275,1330,500,1185,996,755,313,991,281,761,804,1201,375,1003,962,1026,959,740,1162,919,221,707,403,982,729,791,1199,805,783,307,1140,857,881,870,1321,686,572,432,705,738,1028,658,636,213,763,1047,318,1270,531,375,206,1166,999,219,1302,1061,287,915,772,207,1261,927,1220,224,1167,727,284,1019,1047,703,1249,651,238,594,751,668,787,953,906
1043,1166,1192,330,300,733,1237,1110,247,1133,893,478,840,955,969,838,196,725,737,896,1205,1116,938,982,884,801,496,802,168,1027,562,812,1216,841,1267,1014,1157,1183,696,602,1223,336,1036,479,964,1243,747,1074,1277,974,548,1193,597,526,925,412,1335,1214,1179,1141,360,1058,1218,907,892,806,1371,642,639,291,1070,319,957,1024,1133,1207,720,897,1155,228,1330,288,929,1160,414,1186,441,1258,568,1072,772,1256,975,602,1187,412,1063,796,1088,1143,398,542,868,457,1208,1297,344,1248,195,1283,1046,863,599,1185,1369,1214,765,1209,271,980,1337,1239,1144,1106,1036,695,277,972,1157,344,1211,653,822,554,1245,373,1315,1369,613,1106,770,1196,1100,1192,834,970,1122,686,701,949,837,1144,760,280,1055,1162,1180,1049,865,627,907,634,664,897,1203,1024,1055,626,1358,1198,325,908,1144,745,1306,461,765,1246,1226,322,1193,1067,1196,1171,1238,501,868,666,328,950,1305,223,245,1163,1080,1316,1123,214,1331,1237,1112,718,384,919,1165,1144,1289,641,302,604,1360,1195,458,293,968,1156,812,550,802,518,1127,1506,942,380,1136,859,1178,592,889,1127,368,926,433,1269,914,825,661,484,799,776,355,1187,1241,1285,961,1236,753,944,778,1137,1104,810,636,626,1127,668,1342,676,202,714,874,211,1248,822,1057,669,977,1106,1252,909,675,1216,983,422,1195,1319,368,590,616
