,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1205,654,752,519,738,596,623,917,1483,2544,901,452,917,438,1761,628,655,955,451,341,837,725,435,1144,646,421,1035,645,1513,369,221,1915,848,1433,1512,502,422,592,336,426,1648,507,296,1128,285,435,445,631,387,931,395,2420,1352,292,1404,1415,1821,248,376,629,1101,489,336,450,748,1492,316,273,396,1168,929,455,1084,1312,340,1366,1899,1655,393,1962,779,434,735,332,738,461,874,1090,359,1211,571,466,631,517,666,871,1401,365,969,783,1196,317,252,1846,727,550,785,393,934,1321,2083,947,742,1087,2482,676,599,407,1714,602,2399,788,1713,562,562,198,1391,1235,703,333,515,737,271,944,1174,280,241,778,337,1307,729,236,312,673,454,1262,500,607,1185,757,420,1025,1184,659,533,227,465,951,1330,1710,610,1510,1513,1559,1202,432,537,423,953,1384,985,283,662,702,1711,1993,727,864,464,393,1590,521,1677,945,452,381,406,289,712,470,508,865,576,735,1124,627,560,1535,969,513,853,217,617,664,836,618,1443,917,1420,391,567,676,612,1343,1407,569,1055,1201,818,1697,845,1035,691,218,815,773,895,295,446,705,586,1590,589,1800,390,1309,536,1502,663,767,405,1152,2441,911,515,697,1284,693,847,585,1277,2068,591,938,354,278,685,867,802,670,670,1639,1305,479,325,469,1882,1811,358,531,374,374,341,690,530,252,338,639,743
1206,1853,309,778,1518,749,1045,995,1526,2776,1189,694,789,1636,1047,713,2106,769,1699,879,528,1356,562,1039,1454,647,876,1528,1548,1407,708,1746,252,1065,1134,1167,861,1360,274,515,365,1348,561,1186,566,1864,817,1217,1075,931,709,1847,1039,650,848,637,1923,635,568,1528,1485,627,1342,613,1994,2380,741,276,1399,1948,427,1192,308,1053,635,1158,1596,2224,1693,1960,389,428,413,686,436,592,1019,1488,1201,1933,763,2288,889,1922,346,914,531,1559,896,1946,1086,565,784,1923,733,1307,1167,879,1295,2014,376,1209,636,1666,700,577,1256,759,2222,899,2052,1041,2196,785,387,904,2052,769,1454,914,680,744,551,1210,1136,741,1701,1126,713,920,411,1148,472,1048,1961,750,710,1042,888,1400,425,879,1714,635,938,313,1128,896,852,1469,677,1493,1356,1160,1155,1484,899,472,1099,1474,1594,754,759,380,2096,1714,1467,487,1419,191,1298,1307,614,1130,1082,590,637,565,1070,591,964,614,953,630,1533,881,684,1271,855,532,1441,454,877,1145,883,826,2120,1017,1087,570,725,971,1199,857,389,650,1754,1236,2015,1575,1267,668,633,351,453,1096,1054,486,369,1142,763,980,1714,912,640,973,1282,966,455,289,438,727,1683,718,1227,733,1289,558,666,1276,1356,1904,1782,1190,924,1013,1182,1515,1007,1173,538,1906,1059,1061,721,778,779,1601,363,564,899,556,289,666,558,1256,651,836,634
1207,1999,354,1267,1452,696,1175,934,1488,2702,1236,608,684,1718,1142,1017,1941,977,1992,1091,488,1641,660,1608,1479,925,929,1483,1724,1476,976,1512,246,1313,1272,1136,824,1377,308,494,336,1559,599,1050,465,1732,759,1207,1106,671,668,1761,1031,704,799,546,1662,798,672,1466,1857,1234,1353,655,2092,2277,685,297,1532,2069,398,808,316,1336,700,902,1374,2152,1372,2241,268,794,397,891,465,914,1211,1429,853,1385,660,2073,852,2136,418,987,717,1661,641,1787,931,419,781,1550,902,1138,1025,877,1214,1448,362,1386,612,1781,441,565,1490,773,2079,553,1326,1422,2199,824,411,901,2038,748,1449,752,625,998,510,892,1153,766,1682,1206,706,867,438,1152,657,1046,1599,1121,985,1091,659,1635,374,971,1539,534,781,273,1098,1365,691,1666,381,1470,1943,1591,788,1537,858,568,867,1103,1833,823,622,500,1399,1880,1752,770,1157,194,993,1262,921,1115,1609,614,764,520,1364,946,787,553,757,663,1657,1179,717,845,875,530,1361,468,887,1272,888,993,1996,1516,1296,904,484,996,949,746,318,612,1640,900,1964,1564,1347,753,654,538,506,1338,701,573,499,1258,821,533,1818,760,415,682,1210,757,573,284,290,712,1123,572,1229,952,1486,656,506,1173,1588,1819,2141,1086,1045,1191,754,1589,1076,1069,378,1414,646,995,587,693,679,1391,355,625,444,488,230,692,655,1547,828,906,624
1208,1699,318,764,1702,640,830,1111,1529,2483,1744,443,877,1370,1048,1603,1847,825,1793,1015,554,1392,590,2113,1839,941,1333,1563,1698,1382,839,1485,209,1552,1329,988,704,847,457,454,326,1075,683,1135,363,1602,729,1034,932,619,672,1862,1368,634,769,620,1139,475,625,1198,1703,1465,1124,821,2052,2228,801,297,1158,2242,342,564,279,1615,833,866,1330,1900,1239,2659,226,1137,494,1188,431,615,1312,1419,844,1424,677,2033,478,2083,365,831,721,1631,727,1749,1405,404,659,1431,686,826,1033,898,1129,1269,414,1346,863,1861,392,553,1463,752,2078,495,1009,1551,1958,935,435,622,1970,725,1500,617,654,946,549,925,1468,688,1563,1374,614,915,507,1146,540,996,1351,1656,1388,1017,633,1239,371,1071,1249,517,702,207,1267,1637,679,1653,485,1304,1926,1580,727,1482,655,724,1003,795,1797,707,808,684,1594,1589,1535,533,1127,203,1003,1183,797,1155,1263,761,737,436,1080,669,782,580,689,667,1418,1196,777,763,1184,593,1490,605,754,1405,882,1336,2203,1741,933,1037,441,1352,814,609,322,850,1467,839,1952,1492,1335,708,755,374,485,1167,706,385,484,1430,857,448,1690,792,688,585,883,1080,949,257,316,754,902,587,1517,1064,1247,671,695,1062,1334,1530,2047,921,844,1143,794,1531,1136,1011,339,977,554,867,438,925,610,1761,343,690,420,424,274,1008,486,1169,622,736,684
1209,2222,353,1189,1050,817,1106,990,1184,2727,661,1544,864,1516,1148,527,2004,1065,1719,824,718,1572,754,722,971,621,736,1205,1832,1385,779,1813,255,819,1462,1131,1198,1864,257,572,515,1320,486,963,691,1574,533,1189,1107,760,837,1863,734,488,1039,673,2183,913,671,1559,1294,554,1412,601,2015,2126,867,249,1426,1368,449,1386,290,787,480,987,1096,2204,1477,1066,462,604,545,560,486,646,471,1551,1156,2256,645,2212,1387,1948,418,748,499,1557,911,2002,805,613,811,2046,980,1435,1142,1011,1534,2038,427,996,676,1574,930,527,1306,758,2100,1158,1839,971,1864,679,374,1052,1696,935,1162,1075,1201,694,685,1110,844,899,1857,1012,717,873,346,1208,569,948,1603,681,598,775,808,1645,321,607,1236,568,913,337,1084,573,767,952,573,1330,1328,939,956,1435,840,599,1074,1670,1408,1126,1144,662,2061,1187,1078,500,1270,207,1217,1174,693,847,1509,543,529,485,1033,1195,813,584,1652,1067,1686,663,866,1592,704,447,1309,476,892,1062,763,666,2308,901,1108,664,877,786,1082,911,454,576,1802,991,1510,1540,1559,933,774,463,496,744,1071,604,465,1312,535,573,1576,1519,699,1024,1218,424,756,284,507,679,2417,690,1041,643,1497,604,664,1285,1428,1996,1490,974,1078,732,1491,1552,1240,1174,641,1912,1172,969,1008,651,901,1085,318,622,967,540,308,611,524,1808,618,657,461
1210,1646,536,872,1378,701,604,1207,1549,2294,1501,599,984,1392,1184,1064,1573,642,1845,1157,859,1667,596,1358,1884,1038,1080,1550,1816,1524,876,1383,298,1877,1368,954,629,1038,473,592,474,625,731,1173,414,1551,685,649,899,677,697,1064,1310,700,357,786,1082,747,769,954,1564,1854,1021,537,2123,1816,812,194,1267,1593,256,382,266,1401,645,774,824,1879,697,2706,181,1241,472,1028,387,447,689,1385,482,801,594,2061,704,2116,392,823,326,1869,847,1244,1084,471,655,1113,677,790,887,872,1126,906,357,1648,972,1786,301,548,1356,537,2080,726,718,1638,2106,884,553,608,1475,720,1584,391,680,1082,624,1037,1506,661,1099,1430,552,495,701,1324,666,1223,1375,1519,1685,1195,671,1523,385,1237,1156,624,685,418,1483,1995,439,1470,495,657,2134,1509,650,1527,658,690,670,1036,1554,793,693,489,1470,1995,1749,838,1105,185,803,1095,1061,973,1656,773,721,402,1183,690,610,521,1270,696,1180,634,836,646,951,681,1518,726,745,1179,922,1517,1847,1847,1373,1481,738,1295,905,446,317,894,1515,825,2039,1484,1061,854,917,513,482,1052,713,492,645,491,613,563,1598,779,678,348,595,893,1482,300,470,676,747,543,1767,1382,1236,341,678,693,1127,1104,2103,576,721,1388,718,1237,1383,675,447,588,592,855,356,749,441,1212,333,583,241,453,451,1105,562,1579,735,726,699
1211,2010,549,1516,1388,871,882,848,1284,2720,737,1101,648,1573,1283,442,1679,958,1955,1023,825,1994,897,979,1070,1172,825,1246,1708,1384,854,1364,276,1103,1513,980,897,1695,610,520,532,1679,585,976,581,1751,797,1076,1075,713,795,1011,746,565,603,792,1668,1277,587,1287,1901,1460,1392,560,2171,2236,773,235,1900,2014,487,424,322,1049,519,513,594,2250,996,1314,222,559,496,614,520,946,846,1138,557,986,482,2006,1172,2176,571,1085,585,1630,835,1213,504,402,811,1239,1419,1082,1046,907,1260,1084,403,1656,576,1639,294,532,1603,757,1854,566,896,1440,1765,654,438,1077,1946,581,1273,449,788,834,600,758,998,799,1642,908,809,547,771,1378,503,1172,1635,1184,959,1042,641,1955,552,718,1258,555,1037,441,1137,1174,626,1588,499,1212,1917,1511,773,1401,779,584,848,891,1567,1091,621,472,1242,1882,1695,1324,936,231,596,1109,1534,858,2186,635,706,580,1437,1553,672,435,1259,686,1780,638,751,735,806,528,1285,453,875,1121,801,598,2238,1743,1346,1008,776,1035,713,617,296,480,1784,633,1200,1619,1141,1203,588,546,592,1022,771,951,777,921,560,461,1658,982,489,655,1260,547,713,410,367,562,902,612,1266,919,1659,486,661,1375,1633,1731,2108,625,937,1363,518,1614,1059,885,361,1024,631,1038,624,523,540,1134,350,591,441,444,311,566,610,1681,689,941,589
1212,553,701,464,1056,765,725,1442,1406,2468,1043,415,1063,474,1469,747,914,1203,498,325,788,703,442,1552,1172,407,1049,815,1305,425,232,1892,685,1552,1150,493,429,739,474,533,1323,582,331,1194,251,608,416,704,368,925,494,2310,1461,431,1082,1168,1996,322,353,973,1426,470,434,606,973,1657,435,226,626,1699,913,411,760,1337,396,1200,1821,1870,688,2056,750,485,691,345,650,482,966,1338,511,1512,474,655,673,650,540,819,1243,482,973,959,1242,428,268,2017,739,550,696,419,773,1436,1533,914,839,1196,1829,580,700,472,2028,624,2344,769,1712,610,614,280,1440,835,838,367,680,841,342,977,1254,325,329,716,332,1011,683,289,247,660,1077,731,648,512,1131,741,590,1153,1219,781,674,273,543,947,1492,1621,829,1310,1543,1139,1270,734,612,461,977,1676,891,232,860,701,1871,1962,615,499,584,236,1560,674,1496,1143,357,411,465,277,871,485,522,558,597,531,1137,705,461,1629,1094,503,1227,295,645,840,813,770,1960,1077,1609,392,736,979,793,1267,1166,538,1164,1302,1355,1703,469,1038,611,234,514,872,943,273,428,826,584,1667,675,1489,590,952,771,1683,776,748,419,1038,2410,899,764,847,1032,521,949,892,1325,2063,859,932,473,416,518,1060,716,488,685,1702,1862,566,364,583,1733,1977,399,598,328,334,316,945,444,342,388,684,852
1213,2221,368,1619,1296,814,1236,820,1152,2703,661,1195,713,1667,1150,514,1922,1355,1830,1006,615,1869,833,981,938,967,790,1189,1663,1361,866,1725,225,1031,1530,965,1063,1848,393,472,481,1658,532,849,626,1626,669,1199,1212,673,834,1636,741,518,809,588,1985,1146,693,1459,1580,942,1412,641,2148,2215,823,280,1714,1825,470,1082,297,935,509,779,956,2273,1247,1133,292,588,482,525,548,1018,795,1376,841,1971,742,2039,1311,2051,514,951,661,1449,481,1539,726,396,851,1600,1262,1217,1136,948,1495,1616,432,1133,608,1519,579,558,1457,865,1893,746,1473,1280,1907,696,414,1076,1895,752,1304,894,1098,852,633,987,865,1005,1733,848,749,894,419,1254,488,1088,1703,947,781,914,657,1863,387,656,1131,598,995,345,1079,951,637,1288,415,1394,1936,1186,934,1405,789,585,885,1406,1699,1169,746,565,1612,1462,1600,764,1058,211,923,1134,1103,882,1931,561,684,520,1244,1408,726,480,1349,750,1897,929,859,1114,740,451,1279,475,919,931,745,583,2237,1474,1212,784,598,900,895,735,317,544,1695,844,1418,1505,1495,779,757,539,478,892,711,763,654,1309,681,428,1634,1086,405,722,1297,439,635,357,397,665,1769,616,945,829,1619,712,612,1423,1564,2018,1914,874,916,1026,1039,1739,952,1148,473,1621,775,904,835,577,596,974,330,571,644,452,284,576,603,1905,733,859,472
1214,703,858,647,1393,427,247,1199,687,1083,846,712,823,608,951,370,1304,1308,2727,429,771,645,743,533,1512,1202,637,480,1895,733,320,1687,1628,1693,851,943,369,308,484,272,1090,486,468,697,693,149,547,825,199,685,873,638,1095,470,649,631,793,403,718,1643,247,922,264,413,1097,1655,441,460,238,1305,349,711,1027,1521,535,325,780,252,675,624,799,376,683,458,767,483,590,1046,366,761,269,419,1623,961,722,807,424,1233,1407,946,1151,281,194,1986,564,557,458,584,430,600,2729,913,299,576,1859,463,513,363,389,750,1709,1094,415,293,608,234,220,649,555,176,892,331,212,991,669,496,743,1010,363,1241,427,845,1011,621,910,2365,935,948,494,770,1375,398,408,649,1984,267,858,1767,939,1063,491,541,1125,1228,343,651,660,309,1060,618,2611,708,754,658,454,1296,827,2553,484,531,1491,1432,599,1306,703,355,519,1163,1070,615,720,602,1299,366,453,1376,902,871,674,513,1643,327,770,897,765,461,781,575,2066,256,889,978,545,667,413,467,516,647,511,1001,480,676,574,307,741,587,331,388,742,516,944,701,559,1545,639,822,437,490,278,485,244,698,983,730,848,294,1919,723,278,394,353,1425,711,249,309,414,1511,264,625,766,506,669,1460,294,452,397,2124,1572,369,306,468,303,338,272,448,1785,385,198,781
1215,2125,221,1397,1696,851,984,837,397,2680,645,1013,742,1496,1379,509,1267,1310,1708,762,525,1336,734,933,645,962,764,1129,1289,1486,532,1567,282,778,1627,703,932,1853,251,540,493,1075,498,798,688,1127,668,1263,977,462,883,1120,777,544,896,353,2233,1275,755,1517,1223,1131,1267,643,1982,1734,808,229,1523,2053,483,820,251,875,495,776,850,2370,945,871,381,583,481,705,584,629,558,1447,832,2082,741,1998,1089,1793,376,691,631,1609,699,1040,779,537,898,1540,1020,1122,1175,912,1580,1817,352,1013,634,1693,736,617,942,762,1846,935,1346,942,1354,635,578,1164,1895,733,1595,827,1337,465,693,1092,838,718,1841,974,703,1041,558,1300,449,1223,1428,779,636,489,784,1697,441,666,1050,600,825,267,1492,342,725,1040,847,1367,1993,1069,882,1490,842,484,914,1171,1597,1095,745,613,2023,1355,1461,628,1052,225,862,1143,967,797,2105,625,423,502,1316,1273,786,538,1650,1312,1914,1029,792,1116,716,463,1282,618,1100,1325,693,577,2326,1396,1122,734,558,828,957,592,365,499,1862,869,1153,1453,1169,799,672,527,278,830,735,649,723,1634,630,481,1558,592,1377,775,1142,697,631,220,345,668,2204,751,800,591,1686,661,776,1354,1035,2189,832,775,1354,1182,1679,1608,1061,1331,673,1799,681,750,928,569,642,913,381,411,759,323,264,479,622,1307,649,947,678
1216,874,540,340,1106,826,930,1358,1263,2904,1212,385,775,840,1329,656,1100,643,915,463,674,756,443,1274,1431,405,1064,1480,1192,913,321,1410,286,1344,1108,733,649,1243,502,473,573,482,547,1605,327,1133,581,1034,885,884,553,1794,1674,620,773,1122,2001,620,375,1288,1527,417,974,678,1162,1867,650,257,743,1822,578,619,317,1303,758,1318,1657,1988,1418,2146,943,456,635,568,585,365,771,1562,844,1783,463,1995,698,1087,415,664,688,853,1119,1402,1187,600,580,2110,679,771,782,914,1163,2104,333,1164,699,1277,870,544,1053,502,2111,824,2470,618,1966,814,675,639,1782,878,940,509,978,529,393,1410,1140,498,899,610,564,812,689,608,278,990,1761,567,594,495,1009,660,560,1136,1459,676,901,300,1115,697,1143,1455,849,1461,1239,783,1117,1373,679,307,1089,1458,956,381,650,502,2044,1963,506,325,1163,248,1485,1311,1006,1227,386,668,486,398,1138,662,512,553,759,696,1630,685,618,1469,834,385,1289,370,662,1003,871,754,2228,948,945,431,625,871,1218,1288,970,619,1510,1253,1769,1709,697,1217,583,318,645,1047,1052,388,448,859,550,1196,953,1246,746,1032,1112,1398,583,596,515,872,2341,786,1236,751,1016,471,719,1150,1241,1937,1366,1110,695,692,763,1259,692,736,655,2192,1482,943,384,685,1147,1885,344,641,595,330,357,809,326,605,576,813,858
1217,666,668,432,753,710,721,914,1570,2536,885,450,660,561,1971,420,603,888,567,404,848,719,436,785,480,387,1073,962,1430,409,241,1134,863,1069,1547,767,458,829,342,405,1224,394,394,1339,421,684,376,716,562,974,450,2256,1547,439,1612,1522,2027,279,360,611,1369,453,563,418,1397,1365,359,446,520,1649,858,379,857,1341,374,1121,1779,1763,717,1999,1014,466,692,378,714,348,628,1198,454,1481,733,576,622,506,609,774,1375,342,1117,933,920,385,378,1788,646,631,891,592,1151,1652,1199,1009,582,1262,2404,573,717,451,1860,583,2441,646,1874,863,671,311,1385,1306,844,263,677,739,321,1061,999,374,389,661,532,1651,638,329,243,967,867,903,562,509,1018,562,416,761,981,673,686,271,758,681,1329,1336,708,1614,1198,1080,1272,904,616,335,980,1280,980,292,577,768,1993,1861,836,438,600,304,1423,1065,1284,1114,479,505,474,316,742,452,452,1260,1068,1161,1462,713,423,1346,781,450,1005,233,583,928,734,622,1610,836,1191,397,568,774,1076,1398,1470,651,1421,1107,1173,1765,1503,1320,642,219,751,737,926,306,365,785,587,906,754,1152,407,1508,612,1274,471,770,470,1112,2459,961,757,659,1472,849,658,752,1320,1946,717,969,553,251,414,1092,862,441,760,1942,1394,644,422,456,1635,1732,249,585,564,373,433,625,410,312,373,582,740
1218,422,591,841,918,447,1168,1205,1059,1026,999,654,865,666,1088,321,1174,1245,1894,630,863,835,941,343,2099,1110,1452,1522,1600,605,700,1454,810,1141,688,840,770,1890,797,337,720,292,323,1072,674,762,412,860,240,392,900,781,1028,1621,745,1991,859,2114,573,774,754,1145,333,963,1185,2242,1315,508,854,805,300,853,512,1007,613,453,643,692,393,1100,279,720,563,582,722,755,219,654,607,727,394,551,1251,1078,454,775,1553,1985,1365,794,353,457,361,2372,651,1486,425,349,502,399,2274,848,278,774,509,601,807,715,283,317,936,826,1967,472,766,410,815,569,1475,345,1826,951,344,452,621,955,460,782,617,540,613,838,1520,586,429,1528,1483,615,534,803,1332,837,1011,392,2365,590,522,1534,629,1271,813,432,1400,1204,767,521,443,406,1023,344,2756,546,626,325,161,628,860,2617,488,1241,1082,1294,268,816,1080,785,718,1944,875,755,714,1068,787,614,687,597,1797,1702,894,600,2053,600,690,913,256,683,491,961,1725,847,905,933,1546,623,230,509,500,537,413,558,706,391,1384,354,569,731,533,563,1718,361,639,339,905,1206,811,516,813,613,160,312,348,819,595,1189,741,460,1543,1017,583,708,656,464,770,517,693,729,1257,563,603,424,712,1489,1147,660,375,1406,1478,712,754,543,812,430,419,670,689,1990,475,755,723
1219,1096,410,413,674,819,1055,1137,1224,2949,659,693,782,1145,1499,419,1002,487,1535,632,840,782,466,828,974,325,780,1297,1574,1265,553,775,300,848,1364,867,870,1763,348,314,407,627,493,1330,544,1423,556,1047,1108,766,800,1664,1228,632,1200,1079,2229,769,390,1308,1418,491,1181,575,1681,2069,703,304,857,1770,596,702,252,1255,495,1316,1262,2052,1474,1477,945,506,575,555,598,357,516,1644,936,2077,403,2130,769,1485,428,631,951,963,1341,1625,880,750,709,1967,628,1020,925,951,1516,2267,272,1299,629,1219,1157,563,1082,459,1911,1099,2264,553,1697,767,701,968,1754,1309,1128,591,1297,522,525,1350,938,622,1407,521,706,1153,627,796,400,1193,1447,617,542,470,1098,557,497,799,877,652,910,288,1220,391,1243,976,701,1551,1131,869,816,1527,726,391,1186,1266,1112,649,852,647,2004,1526,687,320,1325,171,1258,1194,826,896,776,770,419,428,1247,1141,469,703,1206,1300,1717,657,820,1570,694,282,1177,429,717,1255,910,682,2302,1026,883,422,611,694,1206,1376,1055,447,1856,1091,1742,1834,1260,1315,758,557,669,835,1078,425,348,1185,618,595,1265,864,899,1257,1185,814,695,555,571,794,2434,624,1306,618,1187,556,591,1248,1165,2000,1496,1000,1116,654,810,1136,909,819,782,1927,1426,1004,759,596,1209,1596,318,664,612,288,292,716,357,1062,552,692,817
1220,657,639,405,724,761,903,1287,1484,2708,1028,381,774,726,1691,468,778,823,592,407,783,760,415,854,942,311,1226,1222,1246,614,241,1220,551,1183,1282,729,528,1019,421,390,944,444,471,1485,362,916,458,831,729,914,532,2007,1554,604,1434,1449,2219,410,352,911,1446,419,736,520,1238,1582,594,290,674,1941,814,423,561,1351,590,1244,1738,1940,1050,2088,777,533,645,454,709,362,646,1433,594,1644,540,1066,692,618,521,746,1239,686,1116,1201,1044,460,412,1908,694,697,825,790,1047,1796,700,1050,612,1189,1659,594,765,461,2126,723,2495,503,1923,791,704,516,1455,1244,925,380,871,584,314,1138,1062,469,799,630,549,1473,677,332,244,931,1276,668,639,463,1161,587,521,888,1041,650,745,307,1015,714,1569,1498,794,1529,1202,776,1016,1179,674,354,1025,1499,811,320,720,486,2102,1986,638,332,858,225,1498,1188,1096,1186,352,654,512,329,954,510,424,738,839,877,1422,760,511,1444,835,384,1262,288,628,1049,827,731,1914,964,1125,436,664,757,1153,1353,1311,656,1557,1010,1560,1737,1179,1167,595,327,482,941,994,335,350,874,543,1156,768,1165,596,1262,905,1481,481,723,478,989,2301,862,988,665,1318,572,654,1015,1289,1997,1048,995,740,406,424,1125,846,493,786,1982,1665,755,486,512,1570,1818,290,553,383,318,353,723,302,438,463,670,833
1221,1587,357,662,1277,778,968,1177,566,2865,793,718,749,1394,1247,650,1238,584,1910,791,815,851,524,1054,960,644,816,1438,1559,1260,638,1354,250,885,1318,852,827,1803,344,367,404,650,487,1203,528,1586,667,1284,1239,644,816,1745,1161,597,871,613,2195,998,498,1623,1511,697,1163,615,1814,2128,657,234,1105,1505,506,990,300,1219,566,1199,1384,2321,1632,1472,678,633,554,453,497,457,676,1572,1027,1989,698,2189,941,1955,381,607,559,1048,1140,1553,902,585,842,1864,670,1077,1051,989,1274,2131,245,1392,621,1438,910,542,1127,508,1847,1126,1955,751,1902,808,639,750,1848,835,1066,691,1187,466,577,1369,941,633,1469,679,740,874,672,1033,544,1225,1797,632,574,614,887,876,500,778,1355,583,867,292,1335,405,584,921,484,1511,1496,872,1039,1658,814,378,1143,1285,1627,683,647,481,2025,1352,908,435,1328,197,1162,1295,1035,942,1093,737,432,506,1322,1111,610,623,1163,1253,1578,839,866,1283,687,337,1175,440,774,1042,947,696,2579,869,1100,567,605,848,1235,780,571,415,1755,1116,1646,1661,975,978,748,537,556,962,1052,424,485,1279,599,677,1472,940,1385,995,1274,729,675,387,406,721,2045,677,1176,723,1296,629,567,1203,1191,1920,1528,873,991,1020,970,1400,814,1094,600,1923,934,1030,974,626,709,1614,316,587,933,300,296,571,463,1188,751,942,826
1222,1238,529,436,1549,750,959,1334,650,2700,1483,377,769,1182,1143,1017,1328,619,1357,638,598,810,505,1857,1470,712,1015,1539,1321,1030,422,1741,233,1461,1248,866,600,1206,473,468,413,717,592,1411,334,1294,702,1166,927,731,617,1711,1549,615,747,642,1671,801,402,1556,1620,527,938,665,1651,2184,566,231,761,1441,457,752,326,1302,751,1245,1791,2202,1573,2222,579,545,624,828,439,409,1167,1484,950,1769,813,2354,690,1681,372,648,427,910,1019,1505,1332,494,694,1865,639,825,837,794,972,1973,261,1118,739,1515,685,574,1252,488,2027,798,2172,890,1993,855,576,487,1729,718,989,616,931,548,438,1390,1249,527,1068,627,586,886,712,748,372,980,1736,769,595,646,770,744,579,1209,1486,586,877,302,1257,717,994,1351,726,1510,1461,834,1098,1468,799,491,1241,1336,1467,404,605,528,1821,1493,854,414,1180,206,1189,1314,935,1245,560,708,468,413,1272,727,685,569,701,695,1495,946,710,1073,926,387,1299,380,703,1028,868,798,2152,845,1024,465,565,1080,1202,756,510,591,1509,1152,1842,1649,732,927,594,313,437,1189,1099,403,539,1184,746,1047,1379,721,890,792,1230,1287,642,408,415,765,1632,761,1313,877,1065,561,667,1103,1231,1866,1666,1035,734,987,760,1341,500,831,536,2094,924,1012,471,762,669,2100,370,649,938,353,289,817,330,795,645,963,889
1223,675,591,367,1577,662,810,1431,1226,2411,1303,422,982,524,1178,978,1121,1092,515,386,657,705,500,1870,1554,667,1012,970,1097,607,238,1745,456,1757,961,571,443,763,646,536,730,567,438,1238,300,724,462,795,562,871,558,1920,1671,430,577,850,1740,462,339,1329,1516,400,660,747,1047,1852,477,249,740,1877,606,477,406,1347,500,1224,1718,1825,1108,2164,932,546,687,569,485,527,1115,1480,794,1728,553,1675,574,1111,372,695,725,696,953,1187,1504,595,419,2093,724,539,659,534,840,1709,762,855,960,1271,998,539,819,501,1955,770,2407,881,1870,664,513,360,1691,625,813,443,860,830,444,1199,1338,416,429,568,346,605,715,533,265,691,1667,741,676,581,897,648,661,1236,1394,678,784,290,701,976,1359,1538,878,1210,1376,514,1309,1139,670,478,1077,1616,952,314,885,761,1942,1589,478,379,759,261,1410,1165,1159,1353,310,422,483,363,1087,568,548,498,566,405,1322,739,515,1489,1203,476,1412,451,628,997,749,872,2168,1262,1054,360,717,1237,824,928,868,499,1192,1407,1730,1588,448,1140,619,219,659,962,1032,326,466,1092,582,1450,856,1168,710,807,936,1727,902,636,445,958,2098,846,974,889,814,462,1112,1056,1206,1971,1164,945,421,678,841,1274,682,679,584,1761,1720,746,372,804,1207,2200,394,696,636,340,329,1053,345,367,434,724,877
1224,1842,338,1137,1533,766,1011,930,567,2594,875,608,689,1638,827,869,1280,743,1860,886,648,1111,614,1385,1067,899,938,1486,1554,1237,608,1703,245,982,1475,778,699,1729,334,347,311,818,539,1058,488,1676,808,1306,1252,573,782,1342,1071,589,888,378,1951,1155,504,1486,1658,1042,1103,723,1959,2003,724,228,1343,1877,480,521,327,1215,580,1025,1345,2335,1390,1627,299,642,520,522,464,559,1023,1431,690,2001,756,2232,835,2110,321,678,683,1218,777,1255,877,325,873,1380,802,939,902,904,1339,1621,298,1085,563,1709,595,627,1047,615,2055,736,1257,1011,2050,800,596,747,1949,717,1306,723,1116,377,534,1208,1073,794,1402,857,735,1071,678,1183,578,1244,1786,724,778,761,659,1317,537,948,1512,639,826,327,1449,443,860,1122,349,1486,1776,1048,962,1692,739,363,999,1182,1779,764,622,531,1490,1544,1544,688,1298,186,829,1204,1446,983,1410,700,490,453,1476,1248,755,540,913,882,1735,1186,743,952,668,445,1230,438,916,1006,930,799,2084,1134,1167,752,428,903,1138,542,383,424,1792,894,1733,1648,940,650,598,681,372,1067,819,502,681,1646,824,566,1648,719,1158,683,1256,689,575,277,315,693,1616,701,1037,961,1446,754,576,1145,1255,1991,1681,776,991,1298,1163,1581,576,1184,432,1727,622,1060,963,564,498,1351,382,535,713,293,270,423,595,1194,792,983,818
