,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1409,1166,1115,1301,1513,1216,1376,1310,1293,1585,1429,1288,1559,1271,1539,1300,1522,1360,1504,1256,1168,1232,1324,1324,1420,1395,1156,1174,1524,1340,1144,1615,1596,1605,1381,1127,1196,1634,1482,1281,1271,1464,1253,1084,1154,1198,1153,1231,1203,1323,1211,1493,1488,1399,904,1501,1541,1213,1227,1601,1208,1395,1269,1306,1498,1502,1411,1138,1228,1621,1345,1194,1644,1388,1247,1122,1402,1157,1633,1448,1377,1417,1271,1426,1149,1448,1282,1403,1411,1361,1339,1333,1264,1335,1157,1298,1183,1485,1441,1601,1344,1208,1180,1573,1333,1501,1310,1233,1176,1532,1449,1491,1182,1489,1556,1173,1596,1320,1685,1317,1409,1225,1571,1201,1198,1221,1686,1525,1408,1185,1433,1426,1328,1232,1347,1272,1512,1448,1248,1556,1420,1177,1153,1504,1480,1391,1508,1189,1499,1452,1146,1382,1464,1361,1409,1206,1387,1516,1664,1425,1564,1290,1405,1212,1261,1514,1245,1152,1646,1454,1737,1372,1263,1194,1520,1170,1435,1298,1265,1416,1449,1583,1296,1446,1369,1245,1250,1109,1472,1502,1674,1442,1448,1252,1223,1585,1241,1424,1385,1250,1311,1119,1276,1289,1305,1198,1406,1564,1472,1284,1343,1394,1302,1407,1319,1187,1512,1225,1155,1275,1200,1560,1276,1197,1454,1206,1491,1211,1681,1544,1439,1370,1397,1628,1391,1298,1216,939,1196,1152,1158,1218,1542,1444,1418,1354,1403,1283,1204,1176,1517,1248,1223,1338,1157,1266,1437,919,1556,1192,1160,1493,1511,1129,1236,1121,1456,1294,1201,1183,1235,1199,1232,1245,1145,1370,1154,1270,1176
1410,1180,1253,1323,1520,1066,1423,1257,1194,1465,1329,1244,1403,1243,1386,1141,1424,1415,1491,1193,1104,1131,1279,1146,1290,1364,1209,1252,1384,1276,1101,1474,1559,1507,1241,1179,1163,1543,1384,1188,1133,1448,1332,1201,1180,1258,1220,1288,1185,1225,1120,1241,1397,1273,1232,1405,1348,1083,1215,1448,1361,1354,1226,1211,1554,1598,1280,1212,1124,1555,1281,1204,1491,1394,1297,1268,1215,1085,1518,1315,1071,1228,1189,1247,1042,1194,1260,1379,1407,1383,1250,1255,1122,1330,1145,1293,1212,1506,1288,1264,1168,1219,1122,1322,1248,1501,1271,1090,1241,1452,1358,1461,1174,1401,1478,1216,1672,1203,903,1312,1269,1211,1526,1232,1236,1128,1540,1401,1260,1157,1375,1233,1292,1416,1278,1341,1379,1245,1183,1550,1279,1142,1087,1343,1307,1381,1425,1210,1417,1509,1125,1388,1376,1230,1260,1178,1171,1539,1305,1321,1325,1210,1303,1260,1171,1254,1210,1145,1529,1302,1568,1242,1291,1228,1441,1190,1306,1201,1466,1456,1282,1480,1229,1279,1236,1225,1132,1031,1371,1335,1648,1391,1251,1192,1169,1480,1283,1276,1305,1197,1266,1117,1286,1255,1344,1110,1424,1420,1514,1213,1374,1271,1185,1237,1261,1180,1425,1300,1101,1368,1252,1504,1255,1197,1378,1156,1341,1184,1522,1415,1667,1231,1365,1517,1278,1341,1149,1235,1172,1212,1211,1146,1517,1220,1389,1218,1260,1281,1173,1083,1434,1202,1161,1354,1128,1201,1523,1166,1529,1226,1151,1362,1405,1198,1261,1234,1354,1276,1164,1183,1228,1306,1258,1193,1153,1253,1125,1200,1240
1411,1153,1122,1274,1578,1115,1332,1233,1175,1485,1339,1172,1544,1213,1496,1143,1519,1366,1539,1226,1127,1121,1315,1204,1285,1293,1172,1205,1344,1274,1121,1637,1610,1544,1302,1188,1157,1558,1333,1216,1220,1428,1260,1176,1115,1293,1218,1284,1130,1262,1160,1280,1459,1281,1132,1410,1378,1051,1202,1458,1322,1350,1197,1165,1550,1602,1337,1209,1082,1501,1242,1205,1605,1354,1382,1243,1251,1111,1499,1311,1229,1281,1167,1260,1169,1342,1228,1331,1392,1375,1161,1325,1161,1331,1175,1268,1219,1571,1296,1518,1168,1158,1142,1432,1200,1587,1310,1110,1201,1376,1355,1487,1139,1402,1516,1258,1625,1179,1158,1257,1261,1140,1639,1183,1231,1155,1579,1416,1263,1164,1373,1267,1305,1344,1287,1283,1303,1297,1160,1395,1311,1158,1071,1364,1300,1360,1511,1231,1411,1495,1126,1372,1367,1248,1293,1210,1206,1620,1379,1322,1500,1253,1266,1390,1259,1323,1202,1082,1533,1447,1653,1233,1251,1156,1420,1175,1383,1214,1431,1552,1321,1541,1245,1281,1192,1198,1154,1082,1294,1297,1634,1379,1239,1139,1210,1469,1183,1320,1269,1220,1236,1100,1289,1290,1301,1158,1384,1562,1515,1159,1435,1304,1184,1265,1247,1179,1472,1302,1097,1258,1197,1558,1250,1167,1344,1165,1347,1192,1614,1381,1567,1299,1328,1515,1264,1289,1182,1150,1160,1225,1135,1122,1491,1263,1397,1262,1330,1300,1159,1133,1452,1204,1152,1334,1104,1163,1602,1109,1531,1136,1155,1420,1449,1181,1183,1149,1365,1305,1213,1199,1192,1251,1264,1199,1078,1237,1119,1145,1140
1412,1137,1052,1260,1541,1129,1173,1231,1261,1584,1328,1158,1571,1207,1568,1166,1500,1366,1524,1255,1133,1167,1293,1297,1332,1335,1156,1153,1482,1274,1121,1617,1616,1510,1339,1162,1149,1651,1319,1192,1205,1423,1251,1132,1118,1264,1196,1256,1216,1324,1143,1309,1418,1272,989,1537,1471,1119,1188,1542,1211,1392,1209,1221,1534,1614,1385,1150,1150,1632,1238,1194,1604,1277,1387,1188,1342,1107,1511,1367,1352,1313,1194,1348,1161,1415,1267,1301,1370,1341,1248,1285,1218,1322,1142,1310,1201,1690,1327,1583,1217,1241,1096,1549,1208,1598,1257,1097,1104,1419,1346,1515,1125,1421,1497,1234,1588,1220,1433,1217,1248,1147,1634,1187,1234,1144,1620,1413,1243,1170,1444,1362,1332,1257,1295,1256,1373,1277,1190,1447,1289,1168,1063,1428,1332,1348,1554,1201,1472,1504,1132,1355,1320,1270,1330,1191,1245,1565,1461,1316,1535,1328,1319,1405,1263,1431,1202,1145,1505,1426,1701,1335,1271,1152,1448,1182,1399,1218,1284,1498,1380,1576,1225,1315,1145,1210,1173,1108,1281,1362,1684,1421,1421,1185,1208,1509,1195,1349,1269,1210,1242,1116,1282,1233,1308,1143,1385,1592,1452,1223,1381,1295,1185,1260,1221,1183,1468,1209,1124,1173,1115,1589,1235,1164,1291,1176,1387,1176,1664,1343,1461,1265,1295,1466,1237,1275,1178,1068,1108,1231,1168,1141,1491,1332,1381,1278,1408,1270,1146,1135,1433,1206,1115,1344,1089,1184,1477,999,1550,1175,1151,1470,1524,1133,1228,1129,1383,1311,1205,1202,1251,1224,1271,1213,1140,1254,1114,1200,1092
1413,1157,1104,1265,1572,1141,1221,1252,1234,1647,1338,1225,1601,1236,1531,1228,1502,1435,1496,1215,1139,1167,1311,1255,1398,1312,1151,1146,1552,1316,1113,1632,1599,1542,1326,1130,1143,1620,1407,1173,1244,1391,1163,1134,1117,1250,1157,1234,1178,1304,1219,1408,1455,1328,862,1509,1533,1182,1183,1596,1190,1501,1233,1271,1549,1521,1396,1127,1210,1593,1269,1170,1599,1325,1359,1169,1398,1159,1588,1427,1274,1348,1216,1394,1134,1413,1286,1335,1384,1321,1253,1314,1226,1320,1139,1272,1158,1563,1402,1595,1267,1202,1114,1593,1149,1489,1260,1164,1093,1462,1380,1533,1221,1495,1458,1167,1522,1315,1603,1240,1262,1188,1594,1200,1190,1188,1641,1448,1331,1151,1427,1354,1375,1177,1311,1255,1455,1335,1162,1542,1361,1176,1120,1493,1412,1343,1529,1164,1500,1459,1136,1345,1391,1271,1348,1196,1296,1510,1522,1340,1544,1271,1359,1182,1242,1482,1177,1157,1596,1404,1718,1295,1290,1199,1514,1186,1408,1223,1139,1460,1384,1539,1237,1337,1267,1179,1206,1097,1349,1470,1705,1471,1502,1206,1174,1572,1160,1393,1288,1220,1289,1131,1298,1237,1313,1181,1397,1599,1452,1239,1298,1331,1191,1315,1240,1166,1463,1069,1178,1174,1106,1568,1222,1172,1343,1222,1381,1173,1646,1434,1438,1241,1321,1565,1364,1282,1210,1019,1128,1176,1147,1103,1504,1359,1368,1304,1381,1274,1163,1133,1437,1210,1101,1303,1118,1227,1410,903,1590,1171,1191,1540,1542,1109,1205,1132,1429,1261,1192,1170,1256,1244,1234,1230,1168,1324,1136,1227,1135
1414,1171,1112,1263,1484,1214,1347,1330,1281,1602,1355,1257,1567,1237,1494,1286,1513,1307,1512,1278,1209,1168,1381,1337,1483,1351,1154,1123,1539,1290,1166,1551,1582,1591,1325,1178,1175,1602,1433,1190,1258,1506,1147,1142,1116,1261,1186,1268,1150,1248,1180,1464,1423,1364,865,1452,1610,1174,1183,1614,1288,1498,1204,1326,1591,1534,1399,1164,1199,1552,1257,1201,1622,1437,1347,1159,1456,1195,1617,1411,1323,1438,1277,1399,1093,1443,1213,1421,1369,1287,1243,1352,1213,1328,1127,1313,1225,1407,1481,1598,1323,1174,1145,1615,1182,1410,1278,1185,1114,1482,1402,1508,1196,1468,1555,1212,1538,1329,1675,1298,1331,1215,1539,1190,1184,1215,1599,1437,1356,1174,1399,1346,1398,1132,1353,1249,1445,1466,1237,1592,1404,1182,1121,1484,1476,1432,1554,1201,1469,1471,1122,1364,1530,1288,1424,1244,1324,1508,1528,1431,1534,1172,1352,1078,1243,1505,1243,1169,1646,1395,1753,1288,1248,1254,1505,1163,1422,1342,1185,1455,1400,1504,1248,1371,1340,1220,1223,1135,1435,1499,1639,1368,1445,1264,1155,1570,1169,1446,1376,1214,1250,1119,1313,1167,1318,1156,1389,1589,1408,1281,1327,1376,1313,1395,1265,1152,1405,1103,1173,1181,1159,1447,1234,1237,1465,1251,1414,1219,1709,1530,1423,1275,1403,1686,1423,1326,1132,1026,1192,1173,1148,1160,1575,1462,1306,1371,1378,1330,1138,1182,1392,1218,1051,1353,1115,1314,1422,913,1617,1152,1185,1571,1510,1094,1220,1162,1478,1232,1182,1177,1200,1215,1200,1193,1167,1340,1126,1183,1147
1415,1106,1128,1213,1536,1055,1309,1239,1225,1474,1341,1165,1421,1174,1391,1183,1475,1248,1553,1185,1112,1077,1322,1128,1241,1279,1121,1220,1356,1236,1119,1445,1594,1427,1360,1198,1166,1507,1377,1190,1173,1462,1302,1080,1142,1190,1195,1289,1106,1197,1138,1235,1412,1229,1135,1362,1340,1048,1178,1473,1269,1288,1202,1169,1545,1626,1354,1207,1100,1488,1214,1155,1487,1298,1375,1233,1159,1110,1503,1271,1108,1232,1162,1104,1105,1273,1250,1305,1415,1332,1198,1149,1118,1307,1189,1243,1179,1535,1156,1520,1144,1234,1110,1241,1202,1544,1259,1067,1205,1380,1309,1477,1155,1347,1478,1205,1663,1234,1530,1240,1255,1160,1665,1202,1228,1136,1549,1417,1228,1135,1309,1189,1260,1371,1282,1290,1360,1239,1133,1261,1250,1154,1106,1304,1305,1324,1491,1198,1374,1398,1114,1344,1255,1102,1220,1193,1242,1574,1402,1283,1538,1246,1274,1396,1246,1280,1195,1116,1452,1402,1509,1205,1279,1204,1422,1189,1357,1202,1425,1494,1229,1528,1282,1205,1133,1165,1132,1092,1309,1354,1653,1324,1188,1110,1176,1473,1205,1284,1332,1160,1204,1157,1268,1297,1265,1155,1343,1503,1512,1150,1407,1213,1122,1224,1245,1144,1423,1280,1102,1279,1132,1595,1238,1208,1439,1202,1356,1118,1606,1405,1556,1208,1325,1450,1227,1328,1198,1150,1176,1228,1158,1108,1515,1201,1415,1218,1261,1268,1196,1099,1393,1158,1216,1299,1071,1163,1526,1049,1537,1149,1177,1400,1467,1175,1202,1156,1337,1304,1177,1177,1267,1170,1229,1184,1082,1190,1119,1214,1209
1416,1108,1087,1268,1525,1086,1141,1221,1206,1473,1289,1169,1479,1164,1498,1232,1508,1373,1532,1204,1122,1115,1280,1199,1325,1280,1149,1155,1464,1215,1114,1444,1621,1454,1316,1202,1081,1619,1310,1207,1183,1401,1305,1172,1139,1246,1183,1283,1141,1301,1130,1251,1408,1261,989,1506,1428,1045,1173,1570,1275,1342,1209,1193,1662,1658,1348,1131,1143,1553,1206,1161,1518,1233,1386,1209,1290,1158,1471,1321,1194,1229,1178,1278,1156,1331,1227,1293,1424,1305,1232,1214,1178,1345,1179,1301,1189,1653,1231,1487,1107,1229,1072,1401,1148,1562,1238,1098,1128,1382,1274,1542,1133,1357,1359,1179,1569,1216,1509,1188,1214,1150,1656,1218,1197,1158,1600,1372,1281,1133,1385,1329,1288,1232,1262,1252,1398,1226,1130,1325,1277,1165,1083,1350,1333,1307,1492,1172,1375,1455,1086,1324,1305,1231,1236,1134,1289,1599,1370,1281,1498,1226,1267,1427,1289,1359,1211,1153,1459,1386,1622,1203,1330,1178,1332,1184,1352,1179,1319,1513,1301,1571,1279,1191,1138,1151,1172,1110,1294,1310,1688,1387,1356,1150,1171,1417,1126,1297,1275,1200,1207,1115,1159,1230,1286,1083,1328,1556,1549,1218,1331,1269,1130,1221,1191,1158,1397,1134,1166,1235,1055,1591,1210,1178,1332,1165,1371,1193,1645,1344,1484,1211,1262,1418,1194,1322,1153,1100,1143,1227,1152,1119,1540,1257,1307,1189,1345,1261,1178,1158,1367,1217,1196,1318,1083,1143,1490,1004,1608,1179,1155,1429,1515,1133,1231,1149,1433,1284,1198,1193,1261,1204,1223,1184,1146,1245,1072,1216,1148
1417,1102,1130,1279,1594,1162,1157,1105,1241,1558,1281,1189,1546,1176,1573,1208,1462,1382,1497,1178,1167,1097,1264,1222,1326,1236,1152,1115,1538,1264,1117,1636,1636,1526,1302,1203,1095,1663,1338,1155,1240,1318,1202,1179,1114,1260,1186,1247,1167,1269,1160,1307,1361,1307,874,1489,1479,1125,1182,1597,1254,1396,1315,1230,1625,1543,1361,1125,1178,1581,1215,1191,1482,1297,1365,1140,1407,1125,1519,1396,1262,1301,1196,1387,1163,1313,1279,1358,1398,1312,1187,1219,1191,1321,1210,1239,1180,1536,1386,1532,1148,1172,1103,1523,1093,1449,1211,1115,1074,1369,1323,1547,1166,1465,1306,1166,1505,1288,1635,1204,1247,1215,1597,1197,1180,1171,1606,1388,1359,1126,1396,1299,1314,1165,1312,1201,1420,1262,1215,1494,1297,1189,1094,1405,1362,1297,1545,1146,1402,1505,1164,1323,1393,1226,1263,1190,1338,1545,1421,1335,1491,1172,1338,1255,1257,1424,1179,1081,1519,1338,1688,1225,1292,1167,1435,1128,1354,1166,1254,1542,1314,1513,1283,1245,1201,1185,1151,1086,1321,1347,1703,1472,1452,1184,1145,1427,1135,1369,1239,1211,1253,1109,1223,1209,1340,1089,1345,1579,1533,1235,1268,1259,1139,1210,1220,1147,1499,948,1136,1191,1074,1620,1216,1127,1280,1204,1403,1212,1654,1500,1461,1173,1276,1480,1262,1267,1148,1051,1114,1184,1129,1124,1488,1283,1283,1166,1383,1245,1155,1136,1339,1192,1138,1300,1049,1216,1496,982,1621,1171,1164,1526,1523,1136,1187,1164,1442,1227,1173,1196,1217,1245,1207,1198,1153,1337,1114,1200,1106
1418,1118,1170,1270,1513,1276,1303,1170,1344,1544,1340,1193,1514,1211,1522,1221,1460,1010,1532,1208,1269,1121,1346,1296,1418,1269,1166,1113,1528,1300,1153,1667,1634,1563,1285,1224,1165,1619,1390,1157,1247,1432,1141,1165,1117,1262,1226,1269,1113,1253,1178,1420,1387,1340,857,1440,1542,1160,1166,1570,1230,1367,1296,1282,1604,1489,1438,1147,1190,1543,1225,1185,1550,1386,1307,1106,1436,1120,1588,1402,1315,1392,1196,1399,1096,1363,1198,1435,1459,1330,1187,1326,1195,1293,1199,1246,1252,1432,1493,1568,1296,1173,1122,1560,1142,1404,1241,1113,1124,1417,1346,1522,1138,1492,1537,1204,1551,1281,1642,1247,1337,1197,1522,1158,1198,1230,1571,1330,1376,1158,1371,1273,1363,1064,1370,1179,1422,1451,1267,1555,1357,1148,1115,1417,1487,1322,1569,1125,1425,1503,1108,1328,1469,1243,1367,1258,1348,1534,1434,1431,1526,1195,1379,1219,1232,1502,1184,1092,1645,1327,1698,1208,1304,1189,1430,1110,1388,1328,1348,1456,1365,1436,1242,1262,1285,1181,1199,1114,1377,1511,1599,1441,1462,1210,1152,1488,1137,1460,1335,1234,1231,1119,1294,1212,1361,1166,1329,1612,1493,1207,1302,1245,1258,1325,1278,1175,1487,984,1097,1157,1139,1596,1238,1182,1420,1255,1478,1233,1701,1525,1438,1184,1334,1690,1350,1258,1127,1020,1097,1197,1135,1119,1581,1395,1256,1283,1385,1298,1149,1162,1328,1208,1139,1324,1102,1274,1390,947,1645,1142,1184,1573,1520,1190,1194,1170,1449,1206,1141,1234,1202,1239,1183,1198,1117,1339,1106,1136,1191
1419,1126,962,1268,1485,1120,1196,1231,1261,1382,1278,1114,1272,1207,1337,1184,1449,1269,1520,1239,1064,1278,1229,1191,1287,1205,1044,1189,1533,1233,1148,1417,1512,1395,1442,1082,1122,1506,1163,1178,1149,1437,1252,888,884,866,1129,1194,1423,1201,1068,1313,1329,1186,1215,1536,1361,1082,1147,1499,1401,1274,1048,1189,1514,1421,1357,1117,1111,1521,1129,1191,1433,1385,1385,1193,1251,1109,1614,1346,982,1225,1236,1203,1111,1262,1015,1363,1334,1381,1177,1024,1314,1310,1055,1348,1225,1420,1244,1552,1210,936,1287,1269,1281,1588,1301,1082,1213,1265,1353,1390,962,1281,1434,1130,1446,1181,1414,1345,1459,1120,1464,1178,1105,1134,1440,1427,1197,932,1207,1214,1231,1167,1356,1283,1464,1217,1253,1320,1188,1083,1184,1335,1364,1287,1483,1112,1254,1416,1076,1321,1264,1201,1252,1114,1300,1566,1230,1287,1379,1228,1234,1288,935,1260,1207,1235,1498,1278,1415,1233,1255,1163,1463,1007,1378,1186,1342,1554,1188,1346,1388,1223,1082,1216,1138,1032,1369,1409,1647,1452,1389,1401,1114,1563,1148,1208,1223,1227,1195,1086,1201,1304,1237,1210,1344,1465,1613,1175,1414,1255,1159,1242,1212,1037,1382,1289,1130,1390,1058,1668,1317,1130,1258,1031,1575,1046,1482,1405,1466,1333,1263,1496,1251,1181,1171,1124,1028,1167,980,1187,1474,1210,1378,1144,1286,1259,846,1130,1394,1134,1131,1311,1166,1280,1526,1191,1468,1207,1157,1374,1405,1026,1212,929,1333,1353,1129,1102,1172,1273,1165,1200,1043,1383,988,1075,1021
1420,1061,873,1171,1407,1204,1280,1379,1318,1276,1186,1138,1328,961,1449,1213,1259,1176,1497,1008,989,940,1000,1149,1250,1120,1079,1176,1409,1101,978,1388,1500,1274,1066,963,1076,1507,1054,1011,1047,1284,1052,863,906,946,960,1034,1068,1050,920,1273,1108,1222,1144,1414,1140,1000,908,1401,1142,1376,1039,1147,1580,1335,1285,1077,1095,1418,1126,1094,1756,1198,1159,1019,1270,924,1413,1303,942,1313,1343,1309,885,1264,935,1251,1396,1314,974,986,954,1320,1004,1188,1021,1529,1295,1601,1155,874,1008,1374,1046,1463,1113,959,1194,1253,1194,1332,926,1266,1399,931,1360,1197,1373,1176,1325,888,1403,979,1013,1073,1428,1441,1207,891,1195,1330,1167,893,1347,1094,1412,1386,1278,1143,1177,900,1056,1414,1453,1238,1434,1045,1329,1237,947,1197,1208,1198,1285,985,1260,1524,1053,1463,1196,1244,1321,1121,957,1286,1218,1174,1300,1119,1464,997,1206,1050,1172,901,1402,1146,1392,1460,1310,1052,1374,1227,1134,986,925,929,1144,1311,1473,1190,1215,1257,1107,1589,1000,1288,1236,969,1184,961,949,965,1209,1050,1049,1534,1506,1097,1288,1188,1121,1311,1166,871,1461,1181,999,1304,1266,1710,1199,1136,1083,1022,1413,927,1347,1452,1543,1159,1271,1188,1324,966,1313,1019,898,1018,1050,1111,1159,1316,1508,1127,1277,1125,890,900,1586,1014,1049,1217,1082,1207,1495,1189,1490,1103,919,1186,1478,948,1189,884,1311,1138,1065,991,911,1155,989,1015,902,1185,829,876,1021
1421,1136,924,1206,1464,1195,1274,1132,1260,1328,1253,1160,1394,1142,1405,1265,1407,1276,1444,1081,1015,1108,1121,1177,1294,1230,1056,1162,1480,1216,1047,1586,1580,1443,1309,1043,1208,1589,1279,1089,1157,1487,1085,849,856,892,1088,1219,1163,1141,937,1240,1163,1222,1226,1411,1265,1069,1048,1471,1262,1349,1022,1142,1514,1410,1409,1132,1111,1479,1167,1240,1456,1285,1246,1135,1325,1107,1525,1399,952,1249,1351,1352,921,1197,953,1352,1387,1396,1060,976,1201,1209,1084,1260,1196,1499,1267,1522,1216,869,1056,1402,1239,1617,1213,1086,1254,1364,1317,1459,876,1318,1408,994,1395,1212,1377,1275,1380,1019,1363,1137,1032,1264,1387,1435,1324,869,1244,1377,1145,862,1375,1255,1495,1349,1327,1311,1259,977,1203,1356,1465,1276,1542,1078,1286,1322,955,1242,1250,1153,1263,1058,1309,1574,1153,1378,1315,1279,1228,1224,944,1293,1236,1368,1461,1171,1446,1194,1261,1110,1424,1019,1391,1159,1402,1517,1203,1201,1350,1188,1126,1074,966,1020,1302,1283,1492,1351,1306,1274,1131,1563,1064,1290,1189,1011,1190,997,1104,1099,1242,1131,1173,1438,1464,1152,1350,1214,1201,1285,1237,932,1304,1271,1038,1255,1103,1635,1295,1131,1210,1001,1553,921,1416,1490,1473,1162,1291,1359,1322,1102,1253,1092,956,1059,973,1118,1372,1199,1316,1106,1289,1228,890,1029,1445,1041,1028,1348,1132,1275,1421,1110,1509,1248,1086,1330,1423,1079,1216,969,1349,1263,1056,1068,977,1278,1098,1091,950,1383,881,1023,1009
1422,1318,1308,1376,1409,1316,1466,1348,1451,1522,1426,1332,1419,1289,1479,1458,1507,1377,1391,1352,1300,1306,1343,1277,1332,1404,1309,1294,1449,1348,1313,1510,1458,1525,1324,1300,1363,1491,1436,1325,1357,1491,1351,1251,1272,1341,1316,1308,1323,1316,1365,1411,1526,1369,1331,1480,1441,1345,1281,1529,1402,1413,1305,1342,1390,1517,1295,1284,1312,1484,1376,1350,1424,1353,1316,1372,1304,1312,1547,1367,1465,1418,1377,1349,1343,1373,1419,1463,1326,1497,1381,1354,1343,1496,1312,1381,1384,1423,1471,1465,1331,1405,1272,1515,1336,1391,1311,1289,1394,1590,1394,1405,1324,1382,1502,1327,1567,1342,1589,1417,1373,1303,1517,1322,1394,1311,1478,1410,1255,1278,1320,1405,1398,1333,1454,1383,1477,1492,1403,1571,1367,1227,1275,1380,1443,1450,1461,1363,1341,1509,1279,1404,1519,1351,1317,1362,1389,1429,1490,1353,1483,1465,1457,1388,1438,1386,1311,1328,1681,1276,1509,1277,1434,1395,1489,1332,1375,1314,1450,1474,1410,1526,1591,1339,1379,1351,1339,1295,1481,1408,1642,1419,1339,1353,1302,1497,1327,1474,1414,1303,1366,1189,1361,1275,1334,1353,1389,1488,1594,1380,1386,1292,1383,1357,1321,1277,1481,1341,1315,1378,1447,1578,1359,1342,1352,1380,1498,1330,1482,1466,1515,1340,1391,1533,1393,1404,1349,1286,1286,1360,1346,1301,1541,1467,1418,1322,1409,1357,1327,1366,1553,1309,1328,1367,1286,1329,1479,1320,1544,1303,1269,1510,1453,1333,1338,1365,1445,1409,1342,1398,1405,1461,1410,1285,1294,1427,1230,1261,1358
1423,1325,1315,1355,1456,1309,1476,1393,1427,1503,1487,1385,1362,1324,1442,1406,1551,1322,1374,1370,1332,1302,1305,1204,1345,1421,1312,1339,1517,1403,1288,1469,1505,1532,1334,1351,1355,1545,1425,1321,1358,1552,1366,1199,1320,1338,1289,1330,1289,1401,1385,1486,1564,1367,1374,1389,1391,1375,1275,1535,1336,1455,1360,1360,1464,1416,1390,1378,1372,1458,1419,1344,1443,1373,1336,1397,1360,1380,1573,1367,1425,1389,1362,1387,1312,1376,1396,1490,1343,1466,1339,1350,1359,1500,1299,1293,1351,1487,1440,1403,1339,1383,1261,1565,1390,1458,1322,1268,1415,1560,1441,1343,1360,1391,1516,1386,1551,1365,1610,1452,1431,1363,1407,1310,1435,1324,1420,1467,1277,1316,1323,1416,1363,1368,1453,1400,1442,1455,1401,1558,1370,1273,1249,1373,1505,1420,1452,1396,1394,1406,1307,1485,1449,1395,1293,1382,1362,1482,1502,1439,1452,1481,1473,1413,1421,1435,1312,1346,1655,1392,1487,1355,1438,1377,1478,1394,1339,1282,1430,1417,1415,1552,1578,1399,1428,1342,1354,1295,1464,1424,1580,1384,1331,1366,1361,1525,1282,1480,1455,1327,1361,1259,1362,1396,1324,1363,1406,1493,1610,1336,1405,1246,1337,1279,1291,1287,1536,1363,1336,1420,1416,1600,1369,1361,1352,1349,1495,1253,1560,1466,1481,1313,1418,1551,1357,1396,1352,1289,1290,1381,1302,1272,1545,1382,1447,1327,1373,1358,1395,1396,1536,1352,1298,1390,1358,1337,1414,1341,1520,1386,1283,1415,1453,1355,1364,1383,1485,1410,1362,1349,1435,1369,1377,1269,1328,1425,1259,1317,1376
1424,1308,1305,1372,1632,1309,1503,1409,1376,1454,1473,1322,1480,1389,1484,1400,1482,1282,1414,1353,1268,1339,1346,1282,1328,1373,1270,1350,1491,1432,1305,1573,1590,1487,1329,1343,1357,1569,1444,1311,1356,1508,1344,1229,1307,1365,1271,1317,1353,1367,1370,1367,1539,1379,1366,1469,1497,1363,1251,1485,1396,1385,1357,1277,1494,1433,1419,1404,1409,1546,1371,1407,1473,1333,1344,1389,1318,1361,1504,1380,1461,1361,1364,1432,1348,1384,1441,1481,1424,1474,1406,1363,1335,1421,1269,1359,1386,1496,1473,1526,1350,1404,1262,1543,1353,1508,1365,1260,1401,1601,1419,1406,1379,1376,1610,1375,1653,1387,1541,1379,1459,1365,1541,1286,1430,1318,1530,1436,1395,1299,1306,1391,1321,1439,1485,1361,1378,1471,1429,1501,1362,1305,1340,1380,1514,1428,1429,1354,1445,1493,1257,1468,1517,1428,1324,1350,1358,1377,1405,1396,1543,1497,1440,1467,1401,1426,1302,1262,1678,1426,1529,1368,1392,1389,1432,1404,1350,1311,1520,1549,1459,1541,1654,1320,1412,1399,1338,1331,1443,1488,1665,1342,1369,1311,1362,1501,1302,1526,1472,1316,1299,1267,1351,1353,1354,1415,1405,1503,1516,1346,1448,1322,1382,1355,1304,1329,1472,1365,1370,1390,1402,1598,1381,1383,1397,1367,1539,1329,1534,1486,1472,1330,1424,1541,1370,1378,1336,1313,1311,1360,1377,1308,1558,1461,1463,1325,1377,1341,1398,1343,1462,1301,1265,1383,1336,1384,1509,1355,1567,1346,1286,1517,1424,1351,1383,1407,1532,1391,1389,1306,1449,1395,1389,1262,1326,1431,1294,1307,1391
