,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
721,1875,599,386,510,208,180,627,466,2118,362,1296,219,685,1236,1321,1614,506,688,307,295,390,548,639,293,313,462,1277,1094,317,608,1416,1187,524,482,341,424,1665,716,391,581,998,383,1423,469,1738,251,704,2291,1703,194,532,1243,379,278,1103,555,489,559,739,1021,788,540,746,526,845,1716,354,945,493,629,318,394,864,260,748,1049,968,720,614,1980,660,996,1760,645,498,390,647,454,719,488,316,1407,413,683,879,570,1142,697,1222,971,412,990,268,1647,781,502,425,273,522,1567,443,457,643,2085,654,916,232,2747,1429,564,298,1429,746,208,428,547,245,1510,227,395,786,755,744,612,524,776,1003,1261,338,215,966,664,835,1797,264,574,1195,819,910,390,134,1327,679,561,500,799,1575,499,648,746,419,527,541,501,595,512,680,1335,1008,961,643,291,405,1491,205,1135,700,848,611,326,250,643,1061,562,632,278,260,1001,682,492,1342,561,267,398,810,1008,648,913,1211,1270,366,423,842,446,1181,256,789,653,774,399,1079,667,705,712,425,585,709,370,303,472,614,457,320,1958,359,242,1771,417,2204,979,540,552,1163,675,554,303,1268,717,577,671,1667,965,533,491,549,403,187,191,1273,1482,267,422,1536,367,540,692,912,1350,1095,260,692,327,904,409,619,669,552,1482,542,559,227,379,330,602,876,429,512,590
722,1235,688,390,1111,163,185,604,753,2973,545,1157,224,661,1022,1094,1912,701,856,300,276,653,456,623,331,219,462,1175,707,316,507,971,1216,639,424,343,628,1586,757,365,354,1118,297,1128,463,1338,284,361,1680,1532,194,529,2151,447,300,1089,465,288,412,543,1122,1052,658,730,791,928,1331,516,620,708,731,420,469,667,430,1291,1118,1022,1187,568,1497,609,954,1554,698,421,391,567,496,723,430,268,1639,406,540,760,292,1674,853,1315,906,534,1003,357,1603,773,446,305,309,490,912,532,335,478,2038,841,759,481,1986,1515,467,273,1273,520,179,410,441,246,1093,256,633,894,682,1074,703,528,544,1132,1225,433,237,983,712,660,2838,356,575,1065,690,836,471,139,1186,748,342,455,969,1359,659,595,570,401,729,624,529,348,357,552,1130,757,782,524,332,469,1208,238,1199,515,1061,762,266,263,754,1032,723,741,355,203,1106,546,462,975,571,391,331,766,1318,818,1679,1711,1393,506,333,596,833,1213,300,733,626,914,387,920,782,529,690,498,663,715,444,273,502,597,421,421,1499,489,249,1661,396,1900,1175,377,360,1136,1205,541,228,1518,782,534,762,1772,944,501,469,804,340,344,246,1267,699,212,491,1310,638,394,686,802,1573,1243,220,824,490,939,399,633,964,637,1393,441,426,306,414,219,686,917,452,629,472
723,1236,796,264,567,338,293,682,445,1468,377,572,280,663,1334,1555,1905,755,744,270,196,621,966,419,395,894,654,1201,2304,375,664,1558,867,465,486,245,273,1284,477,328,636,985,375,1318,679,1151,210,660,851,1687,231,673,698,201,345,703,574,643,502,972,2138,895,625,535,1400,397,1739,242,1170,963,366,377,344,686,318,1111,1065,945,684,1141,760,998,778,2537,896,712,506,980,788,1021,377,722,1390,454,405,595,229,495,626,1369,539,511,865,334,950,782,300,420,615,604,1486,410,639,545,1555,589,862,495,1665,1212,494,262,1426,725,212,425,451,302,1124,238,437,743,555,872,460,478,655,964,738,593,282,1201,862,583,1455,719,2072,1214,543,814,311,461,837,537,784,184,1081,1762,1418,512,601,442,563,1394,431,932,439,565,902,802,683,385,544,359,1025,260,550,735,291,1141,339,223,421,1003,784,361,334,509,1440,428,1204,1172,697,265,1301,806,873,458,2195,1620,758,314,548,1287,837,916,365,674,463,830,988,1276,401,495,527,375,563,585,227,599,547,655,810,258,1899,222,595,675,539,1958,732,536,331,2258,457,414,281,1339,1078,835,757,1098,2317,449,622,1414,445,296,462,853,991,1286,359,1331,616,766,817,1514,1082,753,684,790,480,502,272,523,463,1544,627,509,723,204,247,714,411,530,758,643,723
724,1297,416,260,624,204,280,876,384,2090,408,584,213,635,330,676,622,621,600,544,305,635,557,666,307,757,553,1216,319,289,457,1417,928,881,557,479,475,1411,542,243,427,1061,373,760,447,284,261,315,1255,1392,254,1485,2294,588,547,623,680,311,324,330,249,574,763,182,645,409,2587,859,619,314,553,698,616,784,597,714,402,540,625,650,2349,679,780,978,273,796,315,577,639,633,474,856,648,444,508,893,358,3037,639,407,451,379,705,412,816,675,203,241,393,597,351,562,456,608,939,341,685,327,1294,591,943,364,1552,310,246,364,539,220,501,303,509,371,484,599,825,689,815,429,871,775,148,1278,408,932,1437,584,525,1014,610,881,600,204,1617,650,438,554,1626,1676,529,708,873,638,899,418,630,496,458,462,697,1194,868,644,244,460,1568,988,1828,504,1442,269,416,253,746,601,555,746,467,204,862,429,324,838,332,293,724,894,1668,541,398,420,1272,349,504,1223,1228,1101,376,1056,558,344,369,394,585,640,344,378,565,795,231,310,614,902,706,786,339,530,263,1448,475,577,1247,814,776,2891,1245,804,214,1627,904,470,353,684,484,631,380,1944,778,195,453,1013,1663,225,987,1272,239,365,536,510,525,517,216,746,235,811,259,339,626,282,973,261,567,203,617,203,524,636,406,967,422
725,1030,1161,196,543,205,445,585,760,1412,255,668,316,482,1355,1397,1500,717,1307,234,192,1111,1147,377,571,869,807,1194,1991,645,634,1503,720,364,667,277,472,975,457,323,889,907,342,1448,670,539,245,522,659,1789,279,1418,613,196,471,814,579,927,577,946,2772,831,524,642,1283,340,1733,276,1230,941,286,334,480,641,435,777,840,692,848,1540,1005,793,939,2575,856,674,574,1218,1020,1139,328,1240,1184,494,303,508,238,560,632,1225,391,746,901,386,699,668,333,508,730,507,1305,677,607,947,1589,736,1024,584,1641,1137,453,375,1475,803,199,335,430,337,1392,218,537,356,757,602,310,341,533,826,1008,718,322,1129,778,647,1353,887,2252,1055,719,673,272,427,778,402,827,184,1176,1233,1302,604,550,532,554,1266,444,755,497,557,890,632,579,325,462,456,829,310,406,736,345,1588,351,207,520,962,746,520,339,345,1473,440,895,1150,934,309,1661,781,700,535,2174,1784,863,418,454,1300,815,862,458,717,538,1017,824,1223,489,705,486,387,342,543,335,724,446,675,802,313,1767,283,499,754,321,1463,650,708,332,2040,795,479,306,1411,875,803,820,753,1783,584,526,1156,475,333,385,763,993,2004,385,1406,526,756,664,1339,420,376,537,747,429,471,301,549,364,1910,550,575,941,180,239,985,401,580,847,776,674
726,956,519,401,976,469,269,674,730,2503,423,679,227,588,881,1560,2021,764,475,314,211,596,548,457,319,550,502,1104,617,383,542,968,1212,476,444,223,649,1251,757,492,382,1534,357,841,434,1601,598,639,1055,1975,244,338,2253,427,307,854,468,292,255,577,1195,1142,590,1120,1982,719,1994,442,441,1011,661,467,601,691,378,1437,1190,1038,1508,648,579,736,680,1945,884,397,459,606,413,689,606,342,1347,378,405,657,376,1490,658,1332,1238,423,869,521,1022,647,281,343,487,469,926,533,349,437,1741,783,605,402,1233,1263,441,316,1230,554,209,588,447,294,1121,324,547,951,657,1234,843,375,540,1353,693,357,307,1089,602,630,2112,530,500,1140,744,855,437,249,980,886,518,534,526,1270,682,689,452,340,457,948,479,205,249,437,991,569,1358,590,308,374,1251,175,996,525,458,607,285,150,767,1214,583,651,328,248,1428,498,926,915,786,467,391,826,873,886,1483,913,1148,513,340,1530,1079,1406,265,530,410,1206,436,963,619,630,899,794,490,644,468,265,390,596,516,339,2016,445,260,713,427,2280,978,358,386,1207,988,367,212,1299,1296,702,588,2116,2285,605,505,832,567,291,258,1109,791,307,298,1038,664,419,828,878,1485,1066,419,733,649,813,272,663,832,682,960,470,576,211,366,460,490,474,452,372,540
727,1128,289,233,1171,234,322,1328,495,1599,289,569,209,625,581,308,1336,1043,505,232,223,546,394,688,421,366,711,1236,431,289,415,472,945,1324,440,333,729,1323,836,153,575,1832,225,905,230,287,303,344,1100,2093,231,1262,2499,611,675,869,720,393,475,548,265,423,918,433,438,496,1757,538,342,422,743,651,813,866,536,686,538,612,610,607,2085,622,856,1710,189,484,419,589,701,698,465,739,489,418,605,908,512,2760,1078,719,335,645,322,896,1097,769,489,268,552,447,284,1238,422,688,1545,340,678,295,1445,1115,532,217,1462,292,265,366,492,309,987,265,520,516,462,1014,472,794,664,805,1030,516,160,585,634,828,2302,292,796,732,452,774,645,222,1890,759,542,435,1296,1607,542,555,629,518,382,496,777,582,362,491,942,676,563,515,464,436,1275,593,1049,633,1279,514,419,242,398,848,830,803,605,163,1238,416,413,614,474,543,538,1056,1713,581,909,847,1521,463,419,1157,475,1009,620,1608,374,402,205,454,671,513,499,583,531,737,360,305,524,497,979,441,288,229,231,2147,560,2103,1485,479,588,2193,1015,839,275,1488,255,508,288,534,413,573,389,951,467,321,445,1216,868,172,1083,723,198,656,595,375,949,1024,180,746,427,613,309,260,612,301,520,221,536,235,529,286,483,546,551,1158,400
728,1200,390,246,400,417,327,724,794,886,422,808,233,522,1130,1204,1818,892,1233,252,187,952,884,307,461,784,738,1114,437,314,800,1887,962,534,468,317,338,1377,400,722,1180,931,322,1900,552,1836,204,700,1498,1825,281,386,1195,185,296,805,560,874,582,784,1234,585,729,400,709,526,1037,278,1201,476,251,473,467,842,271,1088,685,751,890,1215,1246,689,879,620,608,702,488,1344,1198,839,219,567,837,710,467,980,238,688,395,1356,348,629,906,331,1240,661,255,495,801,466,1470,370,679,611,2177,726,1029,333,2661,679,412,243,1568,242,223,433,964,219,1244,308,436,210,874,715,214,407,571,906,803,539,309,771,708,630,1234,636,1935,1336,573,386,379,440,1007,462,812,197,1543,1069,1282,812,367,419,590,1458,449,628,700,504,936,610,679,495,397,295,1016,408,676,747,422,1579,324,202,450,1090,690,536,416,409,1135,665,456,1014,276,310,873,878,953,584,1077,1701,1161,355,463,1202,649,1071,612,811,406,669,679,1356,403,767,462,376,544,571,415,633,644,839,859,370,1999,401,609,1450,255,2122,589,777,761,2322,1788,749,322,1902,680,716,845,677,2174,315,535,509,348,729,378,774,1052,1769,535,1136,396,658,1195,1137,430,682,557,668,343,781,430,525,402,1831,689,500,912,277,425,737,301,550,952,542,678
729,1087,735,296,519,219,236,777,543,1077,297,973,181,755,1375,1186,1913,603,648,330,243,316,847,554,284,516,554,1292,952,317,704,1493,824,308,449,322,394,1642,530,414,890,877,457,2005,730,1983,213,695,2047,1961,231,555,833,266,298,1400,518,617,531,478,1027,594,703,559,734,585,1328,350,1125,520,355,417,343,828,201,680,823,991,603,639,1152,583,793,1648,548,504,379,1135,568,631,444,313,1382,736,734,982,518,931,688,1185,508,589,971,512,1629,767,411,628,700,497,2052,669,590,451,2289,581,956,200,2279,1049,788,250,1320,539,259,281,832,399,1607,229,330,513,799,743,484,543,814,986,883,470,289,881,793,837,1101,366,925,1285,860,551,267,224,1436,569,634,305,1454,1732,728,565,792,594,508,848,608,742,541,629,1180,970,1004,648,367,263,1397,278,864,735,535,699,360,219,462,1210,489,281,325,351,994,845,526,1270,386,318,477,742,968,430,728,1231,1175,220,449,1108,646,1045,407,769,430,612,304,1370,546,609,483,432,388,726,269,392,629,700,598,338,2101,304,343,1642,556,2236,609,742,665,2420,773,463,309,1339,782,580,716,1506,1866,680,602,416,362,378,242,1194,1705,459,447,1117,249,522,633,1308,543,761,473,571,274,780,323,408,495,804,994,423,755,248,301,526,507,453,580,519,583
730,1276,767,328,806,305,260,601,774,1761,499,1073,373,532,1010,1295,1925,638,467,386,186,372,468,267,346,590,563,1112,1837,491,617,1040,1041,481,519,223,661,1147,887,365,573,856,485,668,510,1291,559,768,509,2347,313,476,2585,440,325,588,537,316,317,562,1435,1202,612,508,1749,544,1905,616,692,1468,570,596,650,641,306,521,1134,938,1421,644,448,789,866,2233,887,320,565,622,368,759,648,917,1715,446,329,425,446,655,606,1311,1597,246,841,505,917,621,234,539,451,808,1377,415,308,587,1749,459,529,289,1191,1098,441,365,1254,605,235,463,491,330,1216,361,493,1015,542,1416,747,459,527,1122,1101,454,234,1038,644,672,2294,491,961,987,563,619,244,364,763,849,532,497,1182,1271,1544,697,445,512,775,966,370,221,306,538,937,660,1024,708,273,423,1280,296,1063,672,314,722,433,202,455,1053,982,350,329,192,1191,370,760,905,1297,516,720,700,900,761,1898,490,789,396,567,1562,1129,1330,227,916,342,1385,859,830,728,590,793,669,488,537,374,234,408,742,694,334,1843,340,480,375,679,1559,800,342,367,1727,942,327,254,1282,1161,684,666,1836,1820,566,648,1386,823,271,351,1112,871,500,357,1329,629,443,849,1376,892,1772,497,1049,841,435,290,640,809,635,775,508,460,299,300,841,524,696,325,388,485
731,932,352,417,1297,518,248,831,888,2182,778,824,368,727,905,1672,1995,904,900,482,261,762,629,544,374,303,613,1352,464,339,620,543,1352,732,433,239,676,1149,907,368,471,996,172,879,423,1163,490,278,885,1225,216,615,2450,233,361,1437,853,307,319,574,1021,1324,550,539,1222,682,1664,689,522,1121,696,557,599,606,390,1584,1103,1151,1915,494,782,447,951,1446,682,335,364,621,494,637,634,316,1049,619,224,533,402,1443,747,1380,671,721,782,389,1111,477,253,320,470,554,645,882,427,492,2108,827,874,459,1217,1021,422,244,1034,667,163,289,573,426,1101,280,589,809,601,1321,673,663,420,1074,1113,388,261,1066,898,441,2891,540,434,1157,524,590,549,227,1158,716,329,424,1243,1147,654,754,631,630,951,848,562,311,278,424,928,442,1043,485,267,574,947,312,1163,458,859,808,309,350,581,1020,925,681,522,281,1315,314,451,481,718,519,260,1036,1176,769,2021,886,1479,583,402,437,950,1179,284,520,499,1256,373,888,864,489,553,737,556,575,512,307,579,689,701,369,1667,584,268,461,424,2077,908,280,505,2611,1408,331,307,1580,759,620,653,1738,1734,500,479,517,684,636,647,1443,1101,225,443,881,692,293,762,767,1140,1079,478,953,564,815,367,599,1315,780,1031,582,404,180,459,277,750,866,368,556,260
732,1554,262,356,425,226,217,739,399,2292,325,843,220,701,430,1125,915,876,732,396,248,557,444,682,241,327,401,1034,1654,465,587,424,732,777,533,512,472,1380,495,210,854,2114,363,1274,504,309,254,295,1910,1607,176,1026,2013,450,243,408,693,332,375,648,810,537,661,201,524,775,1543,499,398,440,635,504,399,996,516,782,1046,815,745,638,2067,844,827,1335,235,611,385,533,546,686,509,668,1015,455,494,991,607,1846,717,915,298,391,896,430,977,798,788,242,204,646,387,654,534,583,1627,645,909,226,2605,885,742,146,1694,778,223,311,502,367,1234,296,335,558,325,586,741,505,826,760,1339,308,174,667,555,933,1634,354,566,813,660,763,488,246,1695,596,526,375,1478,1208,478,691,811,372,473,483,681,490,346,480,1070,836,832,533,235,340,1801,338,1590,650,1000,629,461,250,490,886,479,770,463,238,1294,692,268,595,528,439,479,736,1612,710,763,688,1470,328,362,1233,1038,1054,266,1119,654,538,308,655,544,658,815,662,700,768,249,275,512,734,601,359,358,262,274,1122,545,2629,858,660,760,2207,1030,694,248,1165,390,319,240,849,348,539,399,746,545,340,298,1164,1505,254,552,795,273,649,561,564,1069,1054,164,595,332,870,542,398,506,511,1530,260,650,236,466,156,447,549,440,881,642
733,1192,552,285,535,266,221,734,788,609,337,676,311,742,1378,1622,1746,877,1226,245,142,903,878,289,472,823,819,1095,775,282,597,1765,847,439,467,305,336,1007,387,488,966,1202,298,1826,643,1198,235,654,1018,1639,225,620,784,231,347,735,452,905,519,965,1484,810,717,693,1108,442,1416,297,1171,706,249,397,437,740,399,1280,775,743,817,1449,839,869,966,1676,785,708,680,1420,1303,1004,265,825,956,466,593,855,260,611,928,1136,393,551,990,372,1085,666,327,472,719,498,1409,439,600,716,1760,754,1117,437,2284,1026,586,203,1567,475,189,470,513,269,1263,229,500,309,542,677,302,356,537,835,925,648,362,1180,775,522,1234,629,2261,1176,566,729,333,454,1020,389,774,174,1347,1220,1503,674,434,431,525,1228,456,704,526,547,915,661,497,440,423,320,788,425,562,672,397,1681,305,210,387,904,865,573,450,578,1289,580,1131,1340,437,270,1126,919,744,497,1794,1841,1037,368,469,1330,840,933,556,580,461,572,770,1229,359,609,388,319,472,588,300,647,673,714,844,265,1861,321,523,883,415,2273,650,467,510,2078,1071,525,376,1861,777,678,902,824,2506,646,669,1031,487,551,410,770,877,2120,486,1310,629,635,852,984,509,650,677,800,365,482,264,540,332,1926,661,538,715,226,327,886,281,541,851,802,869
734,1341,402,317,923,601,223,714,694,1976,602,1060,379,621,984,1352,1974,803,706,423,269,409,553,348,326,621,559,968,466,419,543,1113,1163,508,590,249,650,1411,848,522,432,1227,330,1077,393,1857,608,847,958,1914,231,260,2019,385,210,677,475,345,246,658,1137,1049,724,1238,1306,517,2111,510,512,1256,543,541,522,662,258,1275,1266,1109,1503,670,473,597,697,1764,948,362,429,587,346,647,614,525,1510,442,329,627,499,1064,596,1468,1908,312,891,583,928,591,254,482,526,667,1169,522,388,445,1697,646,550,428,1141,885,526,371,1203,488,278,588,461,371,1295,393,516,803,694,1269,853,447,550,1250,838,394,429,713,707,604,2387,517,723,1143,746,904,298,454,1047,595,417,488,1013,1178,849,730,355,425,362,1093,364,197,247,645,1203,541,1071,683,274,431,1354,262,1141,655,516,665,305,205,468,1145,810,478,339,247,1672,396,788,1033,987,508,512,815,1144,474,1487,944,1025,479,488,2023,1178,1446,209,831,295,1430,668,972,665,588,761,695,518,599,479,264,421,620,562,318,2106,522,443,597,400,1944,1233,385,397,1734,965,312,260,902,1182,787,582,2071,2174,501,587,819,808,330,302,1153,821,474,381,1018,765,454,817,1122,1203,1586,353,1138,744,810,241,681,854,793,809,547,639,262,316,710,589,789,465,342,480
735,1802,533,449,652,295,225,1150,706,2005,758,1101,660,716,900,1164,1671,897,612,835,174,574,469,252,313,364,563,846,422,618,797,1028,1267,698,414,311,523,1112,899,728,763,453,250,673,505,1254,733,475,651,1311,206,543,2728,259,755,846,1872,256,509,469,475,914,802,661,442,755,2200,700,323,1985,487,485,739,569,414,1231,1174,921,1660,679,599,1097,657,882,817,524,351,787,391,618,751,1202,871,456,207,388,775,1691,512,1123,932,361,695,604,1121,393,300,586,441,1674,1348,1205,772,507,2444,617,439,630,1199,294,353,405,1481,706,251,393,589,406,1477,389,699,939,543,1179,519,385,404,1348,968,427,405,585,651,531,1679,602,294,543,713,670,537,874,991,599,393,563,1370,366,866,1382,540,679,413,1337,395,369,330,322,511,673,547,775,256,493,866,326,1466,456,705,727,262,392,376,915,1238,706,451,245,1632,839,315,708,1155,835,314,941,1276,434,1896,1831,662,565,399,948,935,1190,482,898,378,1310,249,816,665,731,670,888,562,456,584,327,423,838,561,445,1770,741,707,416,420,1753,763,464,643,1514,1133,483,534,1237,642,651,601,1881,1831,388,313,551,1083,646,236,1190,1075,577,594,391,519,290,646,1160,464,1654,459,1797,466,554,262,853,886,708,724,635,293,525,599,418,768,855,376,453,231
736,1135,440,325,444,225,233,672,1158,1362,391,714,362,750,1271,1557,1500,926,1698,250,203,1017,879,288,381,842,642,1044,383,345,598,2030,922,488,544,381,527,1193,731,787,1015,931,291,1788,715,1073,265,803,1139,1416,280,502,1471,292,452,710,459,853,489,730,886,666,714,655,529,1184,1273,434,1307,572,265,428,474,846,385,1224,318,678,856,1556,770,845,930,494,855,668,547,1600,1539,902,261,696,639,574,682,902,310,853,846,1017,408,571,939,381,1348,730,254,505,780,469,1272,411,639,629,1898,863,1002,357,2564,762,675,185,1460,194,217,650,620,336,1273,357,403,201,671,644,246,529,321,558,1097,535,374,978,737,636,1583,726,2339,1155,786,369,489,400,919,495,739,244,1368,436,1312,845,256,282,434,1351,539,548,681,631,926,427,568,540,311,332,678,568,428,676,421,2213,387,193,454,1007,636,682,530,572,1081,619,492,1121,379,355,737,883,771,527,1698,1635,1028,498,510,1146,738,1150,687,595,417,590,528,1210,666,716,418,305,587,668,505,664,650,1029,867,357,1972,552,645,1300,361,1852,539,554,744,1971,1921,639,421,1808,417,590,787,713,2096,696,516,358,530,702,520,769,717,1747,604,1333,498,788,1166,909,305,563,514,697,504,614,427,483,366,1862,624,577,691,207,461,585,239,595,821,842,752
737,498,839,523,645,875,875,501,917,1557,411,655,450,518,1299,893,1475,754,1392,677,284,906,928,519,936,625,1461,855,1449,533,415,1252,1323,252,945,253,442,641,1432,686,655,389,280,1294,357,1563,457,792,399,1392,240,753,2068,258,470,695,937,888,474,695,708,887,478,336,689,392,1982,986,1057,1646,678,294,754,777,649,305,393,436,1389,2336,1157,818,751,735,368,317,942,1198,1050,1527,819,1428,1383,909,247,684,1252,757,543,1036,1237,260,830,267,339,333,518,614,319,991,620,555,240,1297,1872,478,1526,946,1638,1605,1190,456,1113,432,365,864,582,423,1372,325,596,926,570,564,300,512,510,1157,1017,1175,609,934,477,822,2134,724,1002,489,580,663,1033,1059,819,788,699,252,813,193,636,657,1038,383,573,904,263,708,415,379,1062,485,571,967,393,354,381,1099,769,313,329,1546,602,626,594,838,1002,559,1211,173,1309,1369,483,453,1947,534,1072,980,759,1325,1655,721,733,350,764,753,741,869,623,1650,478,1250,1144,992,1005,435,245,606,547,374,1135,702,446,917,558,259,830,224,1519,813,510,1106,1076,526,925,1867,592,1943,474,1093,931,343,188,1601,1585,333,395,641,1141,212,527,877,883,1068,810,623,395,662,958,2479,528,1604,582,1693,1325,426,550,921,1439,1539,846,776,610,296,285,826,929,305,803,497,486
738,1017,462,288,409,551,397,798,477,833,317,701,194,465,1225,1662,1881,859,988,329,199,711,895,382,307,812,608,1181,543,297,827,1598,746,437,424,349,393,1232,343,544,1044,1088,371,1795,734,2031,236,638,1559,1763,291,307,851,204,322,813,576,719,604,538,1246,616,680,645,1247,506,680,306,932,519,255,501,487,748,370,1271,856,753,588,988,869,778,922,1383,629,706,741,1308,1025,923,315,421,701,640,554,995,303,652,666,1133,353,672,1166,334,1382,599,297,339,752,490,1734,499,735,506,1896,720,915,305,2193,762,557,196,1490,238,226,516,342,260,1230,215,395,361,870,521,265,497,545,548,853,501,305,1051,662,634,818,705,2150,1306,566,421,398,441,824,402,749,228,1468,1671,1366,841,449,418,621,1317,538,529,674,491,1043,444,465,378,427,382,735,391,580,752,411,1281,398,142,415,1013,593,285,470,559,876,667,785,918,301,260,741,850,692,512,1777,1433,1101,412,411,1479,826,995,679,666,423,535,595,1260,348,708,521,295,608,671,223,705,670,549,536,334,1794,218,540,930,405,2467,538,711,757,2175,1132,637,362,1871,922,660,876,552,2566,456,636,995,393,626,367,950,907,1505,583,1237,376,666,800,763,503,571,508,655,323,622,316,456,310,1622,502,426,832,198,352,863,386,739,1003,751,733
739,1254,549,312,481,291,377,604,482,1322,401,824,187,634,1239,1405,1867,685,607,310,220,319,719,467,309,894,432,1207,821,310,784,1151,945,352,435,265,249,1475,379,478,702,1246,427,1821,546,1880,224,899,1896,1847,229,260,621,227,260,863,558,534,642,330,1390,625,720,522,1173,607,988,326,816,475,482,397,552,850,258,1072,1109,736,620,782,1002,943,723,1198,656,603,367,974,631,831,471,364,894,832,557,870,409,840,308,1699,373,515,1086,417,1265,707,429,469,773,567,1683,470,534,554,2348,615,819,213,2238,1006,597,269,1569,309,283,355,402,242,1385,179,330,667,821,621,402,546,778,788,748,362,280,1050,577,680,825,483,1273,1367,682,667,284,260,956,542,645,256,1346,2006,1214,586,739,549,464,985,601,549,549,426,942,655,726,348,404,316,857,245,701,751,415,695,389,203,574,1128,408,278,373,457,1103,817,842,964,318,321,606,837,770,517,1454,1282,1016,287,443,1366,784,999,384,629,438,650,453,1412,493,673,562,442,555,685,288,432,454,535,622,396,1922,201,379,1356,386,2497,580,662,612,2192,877,523,258,1879,965,770,738,1420,2257,580,551,792,385,292,276,952,1160,499,550,1260,284,727,679,941,791,633,627,639,329,853,265,485,477,1032,562,369,876,259,339,713,519,382,814,495,759
740,1072,666,263,455,172,267,756,713,1262,434,518,197,745,953,1312,1789,743,405,405,194,388,1241,519,354,694,519,1476,1045,358,754,1359,613,341,411,224,693,1653,426,444,1071,1006,540,1978,792,2001,228,557,1888,1926,312,761,755,168,256,1012,532,641,608,453,1500,510,628,373,604,685,891,534,776,620,216,537,568,750,240,879,559,1061,396,504,761,689,735,1560,333,571,568,1241,620,584,491,545,1030,766,790,966,500,889,906,809,434,548,897,641,1609,817,428,728,880,699,1820,791,776,418,2356,773,867,293,2401,529,904,186,1279,468,208,393,927,434,1418,144,323,233,815,665,350,561,518,674,1006,431,352,913,630,856,632,465,1781,1216,845,220,415,244,1202,409,643,255,1657,1798,862,707,424,642,598,828,731,954,657,537,1143,552,817,534,469,395,975,453,688,682,544,875,508,194,705,1152,458,188,417,468,785,958,505,699,545,436,413,658,676,495,1207,822,1090,221,400,864,838,895,575,645,407,594,338,1364,432,723,468,332,337,672,259,521,668,702,573,446,2413,241,466,1144,519,2418,755,758,786,2124,910,717,347,1307,811,722,602,902,2238,754,471,416,344,457,386,1302,1079,665,527,1589,204,453,885,745,487,468,612,494,444,631,399,309,287,1061,644,341,888,268,242,552,478,525,670,557,751
741,1072,357,358,447,532,262,701,379,1668,300,545,188,653,1284,1615,1906,798,673,349,245,365,743,484,294,676,480,1193,775,423,677,1188,726,514,387,272,237,1129,521,425,604,1165,352,1390,684,1993,294,772,1259,1874,278,386,588,237,229,815,690,490,464,519,2017,772,617,466,1617,593,1302,348,898,674,519,355,581,807,317,1328,1108,803,553,783,588,784,750,2254,775,635,537,939,614,941,460,338,1096,518,549,815,388,460,704,1377,485,631,1000,309,1153,748,351,481,771,471,1682,517,575,409,1498,506,612,307,1731,948,638,241,1287,449,228,475,314,253,1089,177,418,741,849,553,444,508,649,609,790,455,243,1246,750,505,1042,611,1584,1189,577,889,372,414,732,348,710,234,1078,1965,1125,661,717,528,469,1137,526,575,518,490,1009,701,577,390,439,500,818,257,625,675,327,877,335,231,455,1049,594,269,362,561,1046,645,1107,999,440,259,777,612,682,415,2371,1375,889,268,362,1466,895,980,328,537,539,481,656,1263,460,555,619,446,495,683,288,591,572,575,606,325,1815,238,465,788,445,2163,599,524,554,2439,502,467,260,1530,1071,833,725,830,2531,542,575,1274,397,290,438,797,875,652,471,1393,442,685,758,1186,1045,520,571,656,412,565,312,517,403,1144,537,438,875,176,344,605,470,437,740,720,753
